#{"t_start": 1586445223.3362887, "env_id": "my_panda_free_space_traj"}
r,l,t
158.857841,500,16.983803
147.1645,500,27.297323
241.786474,500,37.554061
337.543064,500,47.744107
281.636674,500,58.12902
203.856383,500,68.295688
525.370298,500,78.519388
572.391732,500,88.831397
858.463235,500,98.567977
997.935925,500,108.151546
1147.92001,500,117.749873
1057.932594,500,127.152563
1351.917226,500,136.64635
1229.211367,500,146.418331
1173.431354,500,155.997598
1496.668223,500,165.792555
2219.885342,500,175.618736
1817.950429,500,185.815313
1956.107228,500,195.875754
2458.232741,500,206.020168
2429.121648,500,216.483455
2855.469743,500,227.435596
3326.202924,500,238.228015
3423.862744,500,249.336325
3615.570624,500,260.200571
3839.122357,500,271.133488
4213.318048,500,282.085937
4573.226844,500,293.217412
5073.855831,500,304.294672
4964.014991,500,315.43908
5460.592656,500,326.602873
6155.523724,500,337.703326
6538.219689,500,348.737247
5374.114752,500,359.857877
6066.000789,500,371.22768
6276.509666,500,382.446197
6157.383277,500,393.634211
5903.94033,500,404.966569
6326.188666,500,416.161364
6308.761364,500,427.347238
5503.880258,500,438.654809
5911.6586,500,449.801382
5703.680295,500,460.929174
5660.205608,500,472.297145
6151.202169,500,483.401997
5675.506258,500,494.523193
6586.569712,500,505.599365
6487.901594,500,516.918705
6681.587151,500,528.064723
6206.676393,500,539.205248
6267.177929,500,550.328372
6308.12412,500,561.617303
5869.485803,500,572.63604
6567.766702,500,583.838452
7030.403399,500,594.826463
6282.183773,500,605.706523
6576.16944,500,616.645926
6144.686716,500,627.792069
6319.713206,500,638.769407
6745.925268,500,649.790769
7075.164595,500,660.987801
7424.548222,500,671.963093
7446.454074,500,682.887193
6275.261414,500,694.048443
6778.576733,500,705.414856
7151.419619,500,716.4912
6576.592897,500,727.482562
6656.818964,500,738.697638
6648.14751,500,749.794689
7728.136766,500,760.861246
7514.626043,500,772.148571
6993.906182,500,783.223917
8018.485568,500,794.277921
8352.7669,500,805.535824
6329.019097,500,816.563954
7171.622588,500,827.551895
7219.320339,500,838.615767
7694.673627,500,849.930667
7155.103378,500,860.940497
5976.352982,500,871.912445
5483.1525,500,882.785032
7273.644057,500,893.905709
6908.922855,500,904.813823
7108.800566,500,915.991974
6124.474175,500,927.059375
6644.540952,500,938.047888
7354.563559,500,949.017215
7446.084103,500,960.253282
7029.332186,500,971.262956
6585.88459,500,982.290794
6683.996096,500,993.515496
6814.138252,500,1004.656651
6896.083544,500,1015.633624
6906.016486,500,1026.574516
6619.617342,500,1037.710788
7884.947197,500,1048.727005
6423.100935,500,1059.69744
7076.258799,500,1071.001117
6734.352472,500,1081.987048
7573.757671,500,1093.018328
7104.407686,500,1104.187926
8049.881628,500,1115.075041
6680.011018,500,1126.018646
8060.432423,500,1137.250671
7005.158361,500,1148.245234
7359.908348,500,1159.251678
7515.99674,500,1170.207084
6203.75373,500,1181.419563
7995.31642,500,1192.323977
7032.868584,500,1203.267363
6910.887778,500,1214.241368
6860.859219,500,1225.358988
7410.879513,500,1236.240133
7797.043317,500,1247.502556
7990.695522,500,1258.474782
7637.34904,500,1269.417021
8016.773457,500,1280.380827
8465.542347,500,1291.560506
6894.88449,500,1302.48178
8239.598813,500,1313.490885
7770.430101,500,1324.682791
6981.556842,500,1335.672852
6680.683717,500,1346.542403
7380.54754,500,1357.498887
