#{"env_id": "my_panda_free_space_traj", "t_start": 1584839447.061219}
r,l,t
236.153078,500,16.838339
210.504075,500,27.34707
244.305162,500,37.588462
356.833268,500,47.642413
349.456527,500,57.48166
710.658666,500,67.395844
980.119213,500,77.112022
1151.9975,500,86.709739
1832.709002,500,96.691157
1517.614713,500,106.491237
1717.769188,500,116.38179
1771.721817,500,126.417168
2741.369899,500,136.792587
2846.143701,500,147.368365
2891.327698,500,158.531561
3632.317724,500,169.30902
3253.742551,500,179.958617
3795.230928,500,190.653884
3396.052121,500,201.655765
4296.82002,500,212.708716
4584.09222,500,223.815085
4890.811974,500,235.028295
4782.100481,500,246.101525
5117.541193,500,257.256455
5050.876283,500,268.365058
5324.306779,500,279.78779
5743.643179,500,290.857268
5471.018301,500,301.95137
5611.049733,500,313.217598
5232.63556,500,324.304062
6271.464544,500,335.374338
5933.173816,500,346.750656
6086.881655,500,358.016469
6250.606031,500,369.321985
6801.814971,500,380.649353
6625.85664,500,392.072433
6583.080276,500,403.303316
6807.667802,500,414.615214
6545.863041,500,426.26597
6488.974026,500,437.511575
6735.971465,500,448.885492
6859.422011,500,459.868928
6885.40918,500,471.843565
6782.033043,500,483.209416
6468.17234,500,494.486964
7045.218806,500,505.498471
6826.174185,500,516.863434
6734.748012,500,528.205328
6980.564337,500,539.83007
7093.108851,500,550.893045
7026.734248,500,562.206899
7141.67149,500,573.790773
6999.378506,500,585.115642
7116.909548,500,596.492712
7369.358399,500,607.981394
7054.59634,500,619.489217
7129.80016,500,630.819631
7233.251209,500,642.202113
7341.534012,500,653.867087
7139.419587,500,665.240781
7282.169383,500,676.389271
7292.466196,500,687.939517
7391.201336,500,699.353254
7474.09114,500,710.599819
6330.120712,500,721.836903
7577.182011,500,733.214512
5903.761231,500,744.178408
8444.145085,500,755.529478
8287.202843,500,767.285086
9291.06642,500,778.638138
9665.456151,500,790.235491
9496.581197,500,801.672441
9245.95066,500,813.19829
9422.582482,500,824.416281
9955.903048,500,835.923528
9120.839107,500,847.295026
8774.134679,500,858.580624
9228.346897,500,869.909983
10982.902796,500,882.129427
8691.99405,500,893.411894
9778.069174,500,904.837089
10213.718968,500,916.314334
9282.679811,500,927.668546
10013.198873,500,938.992342
9838.67246,500,950.375726
8820.791984,500,961.965778
11512.955608,500,973.229049
11596.002435,500,984.568721
10523.674978,500,996.054174
9463.3767,500,1007.42118
10062.656139,500,1018.672304
11548.309503,500,1030.179251
10708.452385,500,1041.489228
11173.682835,500,1052.80317
9358.17417,500,1064.124209
12629.860862,500,1075.624638
10115.504182,500,1086.846138
10999.546373,500,1098.184995
11328.777138,500,1109.736247
10432.268056,500,1120.982258
9787.788177,500,1132.214941
11633.711241,500,1143.478714
11122.997182,500,1154.901192
10891.529077,500,1166.149664
10947.061659,500,1177.668504
11114.309831,500,1188.97028
12482.945289,500,1200.17653
11013.533127,500,1211.469447
10343.022977,500,1222.914335
12323.612759,500,1234.228533
11387.895488,500,1245.52614
10716.898888,500,1256.953581
11773.839392,500,1268.297605
11664.682417,500,1279.502776
11126.742358,500,1290.770407
12312.571773,500,1302.189536
11217.190389,500,1332.151419
9981.73955,500,1343.163938
10238.186764,500,1354.814113
11021.873505,500,1365.952035
10245.811115,500,1377.330771
10188.398145,500,1388.925425
12686.69006,500,1400.136799
11995.865188,500,1411.550185
