#{"t_start": 1584848364.1782467, "env_id": "my_panda_free_space_traj"}
r,l,t
248.021328,500,16.785194
269.27799,500,26.220525
144.412889,500,35.177986
156.417807,500,44.309574
178.312465,500,53.460843
239.121808,500,62.293318
270.575467,500,71.656224
346.320379,500,80.48972
288.68051,500,89.29711
261.114969,500,98.465236
579.883112,500,107.279279
833.083913,500,116.626547
1337.998693,500,125.717016
1264.239583,500,135.038661
1755.225838,500,143.903593
1990.095253,500,152.826586
2280.601731,500,162.248121
3072.650553,500,171.520719
2256.578044,500,181.128166
2293.625014,500,190.551026
2774.526142,500,200.108834
3218.12279,500,210.083786
2600.692098,500,219.488328
3838.95909,500,229.303154
3234.930144,500,238.832136
3279.934259,500,248.633496
3110.973355,500,258.156478
3361.114218,500,267.590485
4478.720235,500,277.410275
6600.524901,500,286.948642
4080.474195,500,296.948137
6219.793115,500,306.667776
5973.367799,500,316.272312
7058.555111,500,326.210604
6931.811619,500,336.150562
7664.179675,500,346.448815
7693.901278,500,356.388227
7305.05027,500,366.704957
7769.624203,500,376.409462
8232.406043,500,386.04698
8142.786307,500,396.223529
9549.849261,500,406.107068
9138.202788,500,416.37621
10259.452733,500,426.226873
10416.15955,500,436.189023
10378.039093,500,446.420421
12851.972346,500,456.651662
10946.864253,500,467.147309
11443.088402,500,477.266221
11564.441643,500,487.727793
14085.738246,500,497.869317
12659.62626,500,507.896165
13567.540685,500,518.163331
14523.362505,500,528.198879
12072.9138,500,538.600794
13111.718545,500,548.909959
11638.684294,500,559.260419
12313.845305,500,569.777693
13135.737056,500,579.823239
16126.691453,500,590.227905
14554.933328,500,600.319772
16816.450771,500,610.633614
20020.243853,500,620.58286
22319.644729,500,630.421131
21972.92195,500,640.530847
24414.236468,500,650.043143
23548.426768,500,659.934547
26278.936567,500,669.615054
26057.412138,500,679.123564
24477.217392,500,689.013924
27227.645185,500,698.576648
27946.022508,500,708.705629
28570.481969,500,718.251181
26762.379187,500,728.218131
26525.606137,500,737.937835
29675.487491,500,747.519453
26801.978539,500,757.370297
31644.94012,500,766.860023
29917.196676,500,776.907371
37970.244604,500,786.499622
34732.60542,500,796.063489
33098.441182,500,805.918331
39494.884299,500,815.348189
33956.798581,500,825.023542
37094.448506,500,834.463801
36625.850021,500,844.367252
36948.260346,500,853.799852
38194.647805,500,863.185454
39669.239426,500,872.874676
38619.967176,500,882.286896
39864.552248,500,892.19068
35650.890908,500,901.872859
41207.189987,500,911.278128
39528.775989,500,921.189357
43954.888872,500,930.641667
41186.16449,500,940.409972
45220.897659,500,949.791744
45906.841817,500,959.473433
43284.319908,500,968.97338
43911.524434,500,978.385691
45519.422076,500,988.315132
43804.006362,500,997.709798
43005.423483,500,1007.406563
47760.569047,500,1016.78578
46996.95733,500,1026.146073
47925.731447,500,1035.80668
47116.649417,500,1045.2566
46644.59451,500,1054.967666
45302.115633,500,1064.353331
47179.788896,500,1074.074073
45285.461714,500,1083.418549
47709.543732,500,1092.693814
47686.164734,500,1102.357278
49035.860312,500,1111.710119
51920.731903,500,1121.370208
52769.544973,500,1130.729214
51437.698088,500,1140.101698
51357.116852,500,1149.834598
54698.82587,500,1159.179775
53171.665384,500,1168.808372
52792.097654,500,1178.361803
53797.692356,500,1188.169245
53975.530198,500,1197.626708
54499.530681,500,1207.034917
