#{"t_start": 1585030074.6110086, "env_id": "my_panda_free_space_traj"}
r,l,t
216.54597,500,16.708975
177.483959,500,26.842812
298.972731,500,37.217384
214.691326,500,47.355404
232.635899,500,57.380724
186.275499,500,67.532542
337.314553,500,77.416703
403.273057,500,87.410726
347.85745,500,97.336979
564.557233,500,107.506068
1297.201114,500,117.218094
1041.110896,500,126.959965
1194.802698,500,136.372003
1245.426421,500,145.798415
1257.67855,500,155.309211
1165.212306,500,164.976096
1166.043084,500,174.401438
1585.490995,500,183.931161
1698.719103,500,193.755088
2075.056869,500,203.558544
1965.407918,500,213.496102
1958.350868,500,223.565264
1578.533816,500,233.836619
2588.684057,500,243.920784
2280.591325,500,254.138499
2302.201734,500,264.439971
1949.802007,500,274.508485
2395.009587,500,284.626251
3086.63102,500,295.106543
2061.079022,500,305.382977
2956.452236,500,315.652665
3198.213234,500,325.995006
3767.266762,500,336.643252
4922.962072,500,347.325726
4085.350581,500,358.085365
7280.129114,500,369.181986
8900.24719,500,379.90348
10325.086933,500,390.683473
8280.887277,500,401.547656
11890.585508,500,412.725834
12537.512453,500,423.71091
12645.671879,500,434.990727
11766.497158,500,446.002823
11420.503666,500,457.024739
12775.239517,500,468.444018
13155.655447,500,479.989233
15041.194608,500,491.556578
13453.992116,500,502.795709
13146.120522,500,514.275351
18181.772545,500,525.720084
18106.287895,500,536.943049
16160.364799,500,548.296228
16060.9535,500,559.690785
20217.04545,500,570.949604
20458.505898,500,582.228017
20492.199075,500,593.637042
21668.315453,500,604.81797
21019.182685,500,616.034564
23225.557455,500,627.523803
22772.975595,500,638.817084
23017.753812,500,650.256206
19687.858688,500,661.658389
20942.517666,500,673.065893
24275.966304,500,684.270354
25145.049081,500,695.412493
23876.747571,500,706.749136
21273.666817,500,717.780913
25297.346357,500,728.974351
25930.490112,500,740.026516
23171.05111,500,751.194358
26492.763866,500,762.159648
24191.08322,500,773.582342
26415.382899,500,784.691086
28524.474948,500,795.667449
27866.431861,500,806.258614
28652.694874,500,817.083236
28168.570282,500,827.65632
27554.850356,500,838.03464
36561.78363,500,848.692516
32300.400896,500,859.011469
32735.215793,500,869.208111
32310.416693,500,879.403617
31958.29272,500,889.817489
37020.812835,500,900.023117
35518.510064,500,910.301573
34595.693952,500,920.751525
36623.364206,500,931.090634
34021.583781,500,941.389953
33360.011768,500,952.078559
33076.974285,500,962.439846
32494.568171,500,972.795081
33717.08795,500,983.10014
36859.047762,500,993.448024
35067.60068,500,1003.668725
37274.622525,500,1013.960882
36364.289531,500,1024.388864
36819.019921,500,1034.526314
38850.354557,500,1044.661127
39277.597931,500,1054.852083
39362.984756,500,1065.298359
39170.073255,500,1075.455619
39107.691084,500,1085.828545
38888.623062,500,1096.023442
41646.014226,500,1106.170784
41939.53194,500,1116.366728
42841.999252,500,1126.748675
43856.966239,500,1136.905704
43727.434821,500,1147.067243
43812.097184,500,1157.49305
43279.815409,500,1167.686977
45068.283103,500,1177.826628
45046.086723,500,1187.984192
45886.368968,500,1198.313668
46254.407428,500,1208.572615
48156.561978,500,1218.757354
46503.314836,500,1229.188371
46058.567495,500,1239.346191
48999.069994,500,1249.502233
48531.305411,500,1259.863031
49070.940921,500,1269.966486
51142.712913,500,1280.009895
52380.889865,500,1290.025769
54682.625799,500,1300.330893
50360.309958,500,1310.43271
