#{"env_id": "my_panda_free_space_traj", "t_start": 1584873610.1414604}
r,l,t
148.452857,500,15.857728
264.054333,500,25.794704
203.534504,500,35.148929
227.816856,500,45.031794
244.199161,500,54.495918
410.665905,500,64.034549
278.922472,500,73.801249
398.899519,500,83.266125
456.578253,500,92.989783
914.707309,500,102.045098
923.260545,500,111.069163
1386.416298,500,120.220312
1196.761173,500,128.89207
1572.567278,500,138.250537
1884.763835,500,146.857846
1716.938095,500,155.344345
1651.999279,500,164.249795
2055.897731,500,172.895025
2015.231031,500,182.092875
1872.010994,500,190.857197
1868.385562,500,199.942079
1830.428108,500,208.462727
2067.628837,500,217.011775
1840.746218,500,225.978112
1927.583479,500,234.647603
2256.60695,500,243.667053
2098.818543,500,252.137601
2364.247482,500,260.564413
2259.526602,500,269.516385
2809.169523,500,278.020158
2126.121031,500,286.961233
2803.162039,500,295.488661
2863.196337,500,304.496503
2721.351506,500,313.179349
2909.055667,500,321.742089
2976.815021,500,330.709107
3410.527764,500,339.217335
3452.401951,500,348.122229
3443.890823,500,356.664516
3775.39297,500,365.095623
4261.398692,500,374.028979
4676.141097,500,382.584349
5052.373964,500,391.475461
5037.277648,500,399.991109
5419.241688,500,408.90891
5822.73017,500,417.305913
5518.890209,500,425.825214
5861.768786,500,434.722336
6102.397739,500,443.183235
6232.090391,500,452.170714
6166.056715,500,460.663395
6234.471578,500,469.223227
6266.917692,500,478.113373
6494.213287,500,486.714312
6432.721601,500,495.574409
6527.955787,500,503.982746
6621.119551,500,512.982279
6838.012328,500,521.426489
7009.75955,500,529.913601
6849.272276,500,538.840113
6953.550561,500,547.413984
6654.224406,500,556.378217
6983.292034,500,564.884192
6897.083871,500,573.265172
6986.473999,500,582.174597
6998.226095,500,590.738607
7064.933127,500,599.659168
6918.035956,500,608.288611
6836.3943,500,617.527498
6915.145481,500,626.108603
7100.542198,500,634.651796
7187.552726,500,643.55885
6931.181051,500,652.041867
7033.255303,500,660.93953
7186.292973,500,669.465054
7324.248362,500,678.039928
7387.219823,500,686.941256
7317.616383,500,695.414166
7109.994471,500,704.259942
7086.436241,500,712.660426
7188.441099,500,721.453674
7201.137764,500,729.900883
7353.588352,500,738.378131
7215.346462,500,747.381639
7244.029269,500,755.929715
7446.269324,500,764.809219
7262.840467,500,773.284825
7413.41884,500,781.626426
7320.055068,500,790.430591
7304.077818,500,798.853525
7364.227196,500,807.71033
7406.615116,500,816.25411
7405.931147,500,825.195984
7395.384728,500,833.721023
7231.013979,500,842.371093
7422.421066,500,851.133191
7528.58669,500,859.51862
7526.584227,500,868.328395
7465.392419,500,876.874374
7484.711407,500,885.38366
7670.514304,500,894.282262
7607.011033,500,902.821116
7362.584467,500,911.627182
7507.176963,500,919.966765
7586.135165,500,928.746607
7598.386939,500,937.186513
7594.008509,500,945.644556
7612.018432,500,954.576771
7514.422654,500,963.108702
7571.404412,500,972.041177
7535.088957,500,980.462865
7676.101591,500,988.844857
7643.116689,500,997.543445
7656.610383,500,1006.046448
7638.03613,500,1015.016266
7673.876288,500,1023.634319
7547.541341,500,1032.740679
7494.996259,500,1041.392482
7676.190861,500,1050.042812
7600.955949,500,1059.128159
7568.424493,500,1067.655779
7624.677284,500,1076.562936
7424.820802,500,1084.856252
7628.781753,500,1093.314329
