#{"env_id": "my_panda_free_space_traj", "t_start": 1584996185.6998565}
r,l,t
221.505603,500,16.70752
176.916754,500,26.839316
175.994823,500,37.142343
294.347404,500,47.231115
175.843836,500,57.329504
233.826232,500,67.472666
199.348178,500,77.451337
232.910597,500,87.529577
476.835129,500,97.521292
438.716157,500,107.820662
655.832108,500,117.627582
559.475976,500,127.599877
1056.019799,500,137.398694
950.954527,500,147.15789
1439.621822,500,157.00977
1826.480046,500,167.204863
1466.268984,500,177.240506
1514.508929,500,187.347324
2670.880341,500,197.808133
1790.441054,500,208.235379
2001.42814,500,218.727435
2651.788394,500,229.177955
2704.663328,500,239.96787
2959.333128,500,250.580816
2282.883621,500,261.351061
3273.910338,500,272.226539
3477.940299,500,282.876913
3638.689086,500,293.59571
4641.258273,500,304.646643
4869.264632,500,315.424948
4964.860755,500,326.136374
5395.877222,500,336.946706
5905.964001,500,347.912985
5624.669979,500,358.699701
6353.173742,500,369.533497
5640.607709,500,380.604603
5522.917312,500,391.401396
5392.800025,500,402.256465
5421.420847,500,413.140568
6374.656191,500,424.200504
6597.796041,500,434.949987
6443.503179,500,446.011799
5555.107008,500,456.806915
5877.338016,500,467.688496
6716.388734,500,478.544973
6080.916156,500,489.525842
6633.998963,500,500.267124
6130.976751,500,511.126937
6538.054538,500,522.263138
5694.914167,500,533.157039
6383.490687,500,543.977501
7887.461978,500,554.883263
6928.723318,500,566.026889
6617.021671,500,576.902488
8145.979377,500,587.834716
7507.933891,500,598.935438
8030.786898,500,609.839444
7388.340761,500,620.7161
8754.222939,500,631.943602
7403.153183,500,642.903244
7575.917898,500,653.826707
6902.008536,500,664.693285
7740.570991,500,675.811829
7986.503436,500,686.833638
8747.356418,500,697.762621
9115.301465,500,708.827126
7869.599951,500,719.714757
8392.853107,500,730.633509
7565.656131,500,741.530336
8024.963146,500,752.641072
7666.22214,500,763.465009
6965.092375,500,774.685423
8727.34583,500,785.53691
7359.6264,500,796.376616
7854.723956,500,807.276854
8305.248045,500,818.309354
8340.055017,500,829.194983
8088.324337,500,840.138391
9898.479338,500,851.174019
9585.052412,500,862.123541
10719.410781,500,873.040575
8532.295068,500,883.907056
9029.070391,500,895.049019
8197.49713,500,905.954988
8347.777782,500,916.974095
9393.755751,500,927.991661
9197.182796,500,938.870453
9360.891192,500,949.819435
8788.900597,500,960.977316
9793.806593,500,971.907425
9036.675899,500,982.768154
9340.277566,500,993.601505
9880.952829,500,1004.627115
10775.6359,500,1015.388543
9928.656288,500,1026.279548
10559.245839,500,1037.297296
10877.491523,500,1048.075272
11360.424954,500,1058.80005
10372.979571,500,1069.548522
10420.225098,500,1080.5036
11297.49185,500,1091.208413
10650.172246,500,1102.020642
11140.482535,500,1112.632339
11107.153603,500,1123.217806
11200.679392,500,1133.941339
13074.343901,500,1144.630553
13685.587532,500,1155.020284
13242.435945,500,1165.488304
14608.361635,500,1176.080676
11631.140691,500,1186.586506
13626.500141,500,1196.929967
15702.768831,500,1207.171448
12972.283848,500,1217.660299
14448.507844,500,1228.000886
14883.51517,500,1238.318228
14696.311414,500,1248.888092
12905.826651,500,1259.21571
16771.469056,500,1269.473637
16337.076659,500,1279.926167
14703.553695,500,1290.188375
16714.099317,500,1300.388571
15822.327266,500,1310.63214
17663.157816,500,1321.044847
17679.081198,500,1331.305168
