#{"t_start": 1584908080.3376007, "env_id": "my_panda_free_space_traj"}
r,l,t
199.579531,500,16.797809
234.908799,500,26.851637
394.327476,500,37.140879
286.71975,500,47.350633
127.23621,500,57.449678
271.797956,500,67.692827
226.601486,500,77.673905
268.299828,500,87.660166
359.03024,500,97.718715
358.694975,500,107.87566
423.462986,500,117.728321
1189.461,500,127.540652
1214.417791,500,137.435137
1255.953326,500,146.969768
1467.629616,500,156.432163
1595.831324,500,166.004601
1448.295269,500,175.84832
2007.896406,500,185.563398
2311.215021,500,195.344527
2750.737201,500,205.67916
2169.130426,500,215.873612
3249.588584,500,226.273083
3362.027459,500,237.05218
3581.767013,500,247.764217
3705.515273,500,258.650603
5348.798145,500,269.888881
5132.127849,500,280.840348
6407.444347,500,291.931397
6229.697702,500,303.02212
6723.863483,500,314.376724
7223.14232,500,325.48441
7131.633603,500,336.624951
8358.14624,500,347.695812
8231.701788,500,358.958679
8359.648915,500,370.104812
7806.119046,500,381.421827
8601.442632,500,392.545595
11326.203282,500,403.701872
9974.685259,500,414.825232
9660.905526,500,426.197294
10418.622676,500,437.27685
10088.966678,500,448.267076
13650.450484,500,459.484107
11769.928695,500,470.47009
12891.637029,500,481.348536
14771.976907,500,492.11294
16584.718839,500,502.805867
16048.369307,500,513.432165
17752.261662,500,524.001951
15719.257653,500,534.810091
17799.165307,500,545.278596
17801.637252,500,555.768061
21465.938138,500,566.402243
18158.870992,500,576.83047
17266.730639,500,587.179008
20403.773793,500,597.801749
21922.825021,500,608.121876
21420.883363,500,618.489361
22961.448339,500,628.817784
23627.524712,500,639.532341
23409.395696,500,649.791883
26360.826143,500,660.092829
25293.793717,500,670.458885
23965.91616,500,680.92032
23294.064354,500,691.170652
20609.376068,500,701.679369
26537.389576,500,711.894766
25346.687658,500,722.059566
28516.72595,500,732.264157
26952.692523,500,742.765969
27263.025794,500,752.96946
26005.81653,500,763.122873
26991.767054,500,773.619766
26456.079235,500,783.849331
30302.839004,500,794.150342
26319.070542,500,804.405277
28793.829719,500,814.872272
26941.470331,500,825.06411
30705.563967,500,835.264396
28188.64599,500,845.816763
30807.139103,500,856.075498
30270.666555,500,866.242968
31302.796092,500,876.672206
29926.069752,500,886.926574
31479.866525,500,897.151209
32438.458058,500,907.644673
30556.300937,500,917.912014
33468.553083,500,928.164747
31942.651749,500,938.3958
33121.425887,500,948.894923
33386.171658,500,959.14551
32498.898988,500,969.409022
31819.748712,500,979.598129
34491.149323,500,990.018863
33232.576032,500,1000.307014
33396.631539,500,1010.724117
32622.305282,500,1021.041693
33478.249553,500,1031.447083
34210.784887,500,1041.902263
36433.812957,500,1052.598601
33442.643974,500,1062.99437
35175.397409,500,1073.388991
32979.603628,500,1084.074826
35880.834711,500,1094.51092
35950.194183,500,1104.955895
35555.879083,500,1115.400799
33443.035122,500,1126.104018
36365.468222,500,1136.605476
35119.385996,500,1147.103569
36004.840707,500,1157.910579
34521.960775,500,1168.385178
35931.512875,500,1178.792344
35337.658811,500,1189.51807
38888.230596,500,1199.950707
32592.450126,500,1210.369693
34462.218332,500,1221.065234
34518.437924,500,1231.537457
39019.129958,500,1241.951854
38335.750892,500,1252.414244
35936.823405,500,1263.097654
37735.371991,500,1273.511206
35444.608162,500,1283.778982
37399.850744,500,1294.102304
34760.772676,500,1304.540062
