#{"env_id": "my_panda_free_space_traj", "t_start": 1584922830.7277346}
r,l,t
235.622405,500,16.705233
221.940814,500,26.696142
214.835202,500,36.521175
243.924981,500,46.265169
203.797928,500,56.254559
210.332591,500,65.994302
221.032941,500,75.726048
306.282637,500,85.609491
248.396021,500,95.346861
327.825865,500,105.181695
375.578047,500,115.137091
413.423869,500,124.806713
298.676592,500,134.578014
358.104405,500,144.485393
326.008535,500,154.394525
488.625389,500,164.168963
328.55396,500,173.908301
358.456895,500,183.861023
294.020344,500,193.544394
452.470713,500,203.199165
536.968544,500,212.900642
451.777436,500,222.711749
447.341499,500,232.38704
312.247822,500,242.464417
360.271233,500,252.360227
507.83634,500,262.205876
432.303327,500,272.124244
311.277287,500,282.257135
441.841687,500,292.240459
384.335535,500,302.164456
666.460196,500,312.268593
613.20843,500,322.27088
590.564752,500,332.207967
577.744056,500,342.212475
538.658353,500,352.382328
465.375348,500,362.41366
620.913944,500,372.391826
642.476067,500,382.633331
571.060311,500,392.654449
481.079169,500,402.647533
617.383365,500,412.604951
763.377304,500,422.363218
564.938893,500,432.154124
489.091012,500,442.199086
742.766302,500,452.000231
800.161091,500,461.694743
837.2465,500,471.419604
415.501752,500,481.443722
801.663593,500,491.23597
547.883437,500,501.07524
617.455446,500,510.924296
844.486033,500,520.924369
578.644703,500,530.683477
572.94116,500,540.70039
770.454244,500,550.532061
823.035659,500,560.322307
947.947605,500,570.190285
600.59073,500,580.238249
696.362821,500,590.022774
712.001802,500,599.836989
523.208043,500,609.885856
864.477947,500,619.659456
952.498023,500,629.396168
876.733069,500,639.194369
968.161425,500,649.283548
763.327395,500,659.107389
647.543424,500,668.92917
952.029857,500,679.010146
638.422949,500,688.900388
616.388508,500,698.824089
639.372688,500,708.821522
951.186261,500,718.673451
873.29218,500,728.499422
710.188782,500,738.59807
868.508708,500,748.529773
748.374999,500,758.420366
945.987183,500,768.362928
847.394839,500,778.43572
893.924524,500,788.36768
893.531188,500,798.33143
824.667955,500,808.191329
728.969611,500,818.269802
790.991807,500,828.085819
887.610969,500,838.125971
982.072255,500,847.934675
1011.834798,500,857.7029
927.208265,500,867.493974
1282.227633,500,877.462793
1226.915645,500,887.250835
808.227733,500,897.139665
1022.563475,500,907.174587
835.805867,500,916.982298
912.338921,500,926.878722
1072.726066,500,936.73246
845.106565,500,946.849058
1458.252403,500,956.643607
845.567829,500,966.428699
821.742835,500,976.390849
1175.179262,500,986.133709
1119.07222,500,995.879092
1426.950851,500,1005.852981
1069.071613,500,1015.566716
993.665574,500,1025.420002
967.853376,500,1035.56582
1286.327097,500,1045.464563
1217.978607,500,1055.413887
1106.389816,500,1065.297415
1243.157363,500,1075.478651
1654.661536,500,1085.412581
1268.796719,500,1095.479793
1211.576763,500,1105.465369
1099.098829,500,1115.585025
911.735567,500,1125.553565
1791.743661,500,1135.725412
937.748887,500,1145.741722
1149.473545,500,1155.73385
1355.482796,500,1165.630495
1039.287935,500,1175.747119
1228.995157,500,1185.683826
958.714643,500,1195.734324
1535.291049,500,1206.015192
1158.723935,500,1216.03991
995.920002,500,1226.04607
918.588716,500,1236.00308
