#{"t_start": 1586521884.4516463, "env_id": "my_panda_free_space_traj"}
r,l,t
347.199354,500,16.640175
184.213516,500,26.679528
182.315171,500,36.837101
202.604402,500,46.994081
231.008537,500,57.056558
268.134073,500,67.431794
339.776358,500,77.357898
776.809127,500,87.300337
1138.417106,500,97.161403
1278.288097,500,107.203266
1863.109229,500,116.996113
2239.512948,500,126.981081
2481.639513,500,136.949485
2845.1219,500,147.113703
3728.72848,500,157.395811
3665.744486,500,167.97537
3929.075706,500,178.197136
4205.304565,500,188.452307
4169.380226,500,199.189871
5241.929952,500,209.903433
5165.352617,500,220.887388
5787.587892,500,231.774924
6393.034549,500,242.913139
5634.191753,500,253.849985
6102.128684,500,264.892962
7077.678211,500,276.151002
6698.3083,500,287.095722
6254.727454,500,297.958687
7234.352589,500,309.070246
8112.778996,500,320.068008
6942.70317,500,330.919065
7383.484063,500,341.863752
7879.963956,500,353.003308
9217.347296,500,363.972344
9060.966134,500,374.994312
8911.5372,500,386.177169
9288.980236,500,397.148661
10009.751862,500,408.068043
11695.653094,500,418.954498
13398.892494,500,430.075541
13292.795199,500,440.827812
14070.262306,500,451.754569
13026.045211,500,462.451642
16197.934488,500,472.924675
15538.976901,500,483.486365
16367.030417,500,494.11557
15247.198086,500,504.604858
17288.332951,500,515.075233
20927.368492,500,525.733472
20557.590085,500,536.213828
19865.686349,500,546.638183
19520.739897,500,557.067396
18310.298103,500,567.915249
20881.619447,500,578.622556
21297.254532,500,589.507725
22484.103196,500,600.292792
20758.480334,500,611.004062
24301.356814,500,621.579788
23282.32117,500,632.539694
21342.86314,500,643.275181
25033.921226,500,653.870898
26563.977498,500,664.389977
26690.982051,500,675.114892
28489.443871,500,685.588983
27005.836507,500,696.202958
27046.179696,500,707.03166
27354.231659,500,717.394691
26987.051197,500,727.723664
25613.855063,500,738.174494
28947.149964,500,748.811072
25995.881939,500,759.151707
27794.924422,500,769.704091
28448.418466,500,780.15733
30091.868332,500,790.342775
29765.587294,500,800.838209
31435.774814,500,811.284149
29163.912418,500,821.644169
32554.581821,500,831.944529
30451.330781,500,842.462006
31212.189852,500,852.841712
34128.718411,500,863.081343
31546.146349,500,873.357877
35004.521547,500,883.820813
31413.510441,500,894.124128
31864.503319,500,904.437414
32741.006086,500,914.842588
33972.449225,500,925.06456
34796.700264,500,935.246252
34533.159298,500,945.736879
34620.642016,500,955.973646
33959.216146,500,966.131673
32304.793316,500,976.299103
34965.505809,500,986.716983
34100.67264,500,996.929048
36908.819377,500,1007.137508
35773.221179,500,1017.563753
36114.976088,500,1027.854917
37690.293538,500,1038.08701
36495.12872,500,1048.331553
34330.430342,500,1058.813252
36458.661966,500,1069.032952
39441.907922,500,1079.473224
37026.011741,500,1089.674949
35545.675884,500,1099.965927
37727.820786,500,1110.113747
38337.815044,500,1120.421987
37071.973419,500,1130.662464
39774.054464,500,1140.802738
39131.849253,500,1151.107822
35492.07,500,1161.265332
37533.475881,500,1171.378721
38369.20599,500,1181.662626
34501.402772,500,1192.103839
34619.94884,500,1202.367673
38460.647711,500,1212.690908
37265.77335,500,1223.225051
39030.648709,500,1233.416286
37745.167296,500,1243.576205
38150.114905,500,1254.117984
42243.63805,500,1264.314532
42198.355879,500,1274.45316
38350.679377,500,1284.684642
35793.805751,500,1295.07286
36779.233355,500,1305.302712
