#{"env_id": "my_panda_free_space_traj", "t_start": 1586317431.9682195}
r,l,t
221.907088,500,14.785342
633.702671,500,25.722848
987.182921,500,35.924837
724.208198,500,46.119566
1171.787906,500,56.477627
1430.967898,500,66.610054
1083.868712,500,76.944891
1727.085647,500,87.495592
1186.811235,500,98.066239
1918.887079,500,108.932916
1420.480706,500,119.584963
2415.513074,500,130.417606
2623.35648,500,141.551724
3287.341256,500,152.587494
2936.853762,500,164.001491
4828.44635,500,175.183997
6053.762791,500,186.573246
7079.324745,500,198.171583
8215.798217,500,209.605848
9275.221559,500,221.199455
13590.86827,500,232.865616
7129.588072,500,244.26707
13907.457008,500,255.844379
13101.071828,500,267.30125
13820.523379,500,278.913084
14402.4667,500,290.770208
12550.59296,500,302.44244
11276.792355,500,314.445902
16354.21216,500,326.034144
19759.19414,500,337.686855
15770.252822,500,349.396308
16186.227166,500,361.116708
17776.259221,500,372.907724
18794.261521,500,385.09454
18238.927838,500,396.785823
19131.001101,500,408.462386
18417.506638,500,420.153188
14215.327166,500,431.628416
15492.153192,500,443.383457
16751.563387,500,454.918001
19016.22019,500,466.680005
15663.917272,500,478.394831
20882.906454,500,489.754826
18404.97294,500,501.493036
18183.328159,500,513.11697
18541.307947,500,524.645384
16831.945281,500,536.347981
15060.697078,500,547.864084
16112.791358,500,559.742318
