#{"env_id": "my_panda_free_space_traj", "t_start": 1584866603.0959349}
r,l,t
157.234333,500,15.236794
323.02098,500,24.560317
287.79488,500,33.745095
189.945577,500,43.399052
144.899264,500,52.656359
140.116101,500,62.194885
204.928505,500,71.416417
295.389822,500,81.181501
214.816113,500,90.44623
161.628229,500,99.815021
259.82435,500,109.552037
174.746595,500,118.769386
229.713279,500,128.339271
195.303965,500,137.547528
257.522879,500,146.802865
230.584128,500,156.374902
250.02851,500,165.541
334.160878,500,175.116715
166.707108,500,184.15542
186.067151,500,193.690653
298.935625,500,202.859571
284.125384,500,211.975753
325.824666,500,221.510205
372.9398,500,230.571487
477.639333,500,240.118565
944.014034,500,249.361642
1126.896086,500,258.609155
969.607996,500,268.159694
1320.534705,500,277.517444
1493.415564,500,287.037166
2507.761291,500,296.300496
1894.884754,500,305.978931
2708.388184,500,315.369346
3533.272243,500,324.903797
4698.165007,500,335.177447
6141.588426,500,345.144128
5881.268873,500,355.460609
7418.900567,500,365.595386
7245.449315,500,375.733819
7081.243266,500,386.248589
8208.225976,500,396.432342
10618.976931,500,407.011096
10486.804677,500,417.178758
10047.369493,500,427.818202
13922.859193,500,438.15227
11963.32942,500,448.597526
12526.493022,500,459.413363
13053.959979,500,469.76949
14685.166761,500,480.691917
16966.552658,500,491.157781
20054.90432,500,501.655233
15934.013086,500,512.47448
16729.370915,500,522.825759
15188.732552,500,533.288188
18916.891807,500,543.382502
21054.254678,500,553.927941
21138.752834,500,564.252752
23560.352263,500,574.649339
21746.211667,500,585.391977
27419.176734,500,595.782496
21512.7648,500,606.63712
22121.969922,500,617.048135
23807.185714,500,627.630431
26262.805706,500,638.517592
27493.266684,500,649.01678
24200.216413,500,659.905758
26658.069841,500,670.366069
27264.287937,500,681.274859
29157.570633,500,691.831073
29915.920382,500,702.365132
32617.382287,500,713.391895
27883.179012,500,723.842682
33524.855555,500,734.82747
32728.839148,500,745.421104
33840.698733,500,755.855871
33629.822738,500,766.756833
29860.536766,500,777.378052
33734.382628,500,788.298345
31827.628856,500,798.748163
33697.059829,500,809.666121
34499.762221,500,820.140227
28487.941136,500,830.520959
32459.619102,500,841.568053
38771.801837,500,852.223251
33110.741421,500,863.228192
37421.285394,500,873.706686
37273.27185,500,884.19607
39007.833058,500,895.036088
39973.191883,500,905.631792
37064.887123,500,916.561142
31566.544915,500,927.25138
38367.529375,500,938.18303
35900.370071,500,948.853562
31637.565755,500,959.348272
39294.589011,500,970.331312
36812.431761,500,980.804063
42026.245455,500,991.858848
37228.686802,500,1002.552029
41155.471686,500,1013.153045
43409.856722,500,1024.251316
40563.135204,500,1034.844752
43115.911397,500,1045.800529
41424.026543,500,1056.51781
42698.582092,500,1067.584985
44778.062666,500,1078.315303
44888.928425,500,1088.919459
34499.238928,500,1099.95394
46683.179714,500,1110.539383
45240.896332,500,1121.471708
45728.448654,500,1132.211117
45384.123365,500,1142.78213
45017.546786,500,1153.67368
49017.451242,500,1164.32996
47770.756552,500,1175.252798
46125.216554,500,1185.828674
45227.258518,500,1196.857241
45465.367394,500,1207.527905
48602.178921,500,1218.056731
47283.343547,500,1228.975477
47439.360466,500,1239.468801
47044.755234,500,1250.335736
50822.626401,500,1261.011741
45648.051768,500,1271.535962
51187.133011,500,1282.482454
