#{"t_start": 1585071758.946525, "env_id": "my_panda_free_space_traj"}
r,l,t
326.953022,500,16.886301
568.934458,500,26.953424
309.486676,500,37.019429
537.892325,500,47.05808
458.16699,500,57.187279
749.910126,500,66.92279
669.139061,500,76.54584
875.106748,500,86.490353
970.486138,500,96.119465
1069.893102,500,105.709898
964.48642,500,115.417642
894.015349,500,124.960258
1126.324836,500,134.473215
1365.589499,500,144.248466
1155.281856,500,153.887099
1173.067473,500,163.546443
1296.79413,500,173.25111
1543.702445,500,183.16434
1943.574893,500,192.892966
1424.133951,500,202.792891
1526.332788,500,212.724568
1750.921886,500,222.912545
2030.871996,500,233.067546
1629.744463,500,243.552013
2889.218359,500,254.129119
2751.49288,500,264.647259
1945.476924,500,275.211308
2698.2823,500,286.078267
3134.480122,500,296.872675
3075.998069,500,307.802467
3865.75521,500,318.998599
4302.844054,500,330.003693
3775.626205,500,341.023534
4110.566716,500,352.189831
4829.68914,500,363.571893
5076.588558,500,374.742572
4912.3996,500,386.008981
5376.410629,500,397.638348
5395.486453,500,409.017503
5115.303548,500,420.381983
5415.804356,500,431.939427
4933.62315,500,443.092235
5620.971481,500,454.375107
5372.967584,500,465.968963
5763.817121,500,477.26262
5722.216505,500,488.514023
5840.256397,500,499.808823
5848.735356,500,511.344708
5419.552567,500,522.608161
6473.837921,500,533.905491
5729.436468,500,545.11511
5769.822667,500,556.429171
6706.599222,500,567.621907
4985.470941,500,578.985971
5849.728944,500,590.161756
5351.412359,500,601.161492
5709.572496,500,612.312585
5336.518544,500,623.602122
6069.943966,500,634.714875
5790.831857,500,645.84182
5814.235559,500,657.178854
5912.179057,500,668.142195
6098.960055,500,679.122785
6387.280526,500,690.316403
5435.755771,500,701.655319
6467.44631,500,712.722833
5994.911435,500,723.762719
5630.842692,500,735.061106
5700.847984,500,746.249558
5991.115191,500,757.324449
7053.727135,500,768.700317
6436.947688,500,779.729465
6471.386615,500,790.708847
5875.793834,500,801.920455
6623.289881,500,812.934513
6862.095864,500,824.028986
6546.758822,500,835.158418
5575.989999,500,846.362233
6816.839888,500,857.457871
6400.961981,500,868.508812
6382.418612,500,879.347321
6088.842056,500,890.345565
6302.066357,500,901.14461
6159.928297,500,912.338404
6511.774914,500,923.193668
6773.319796,500,934.13811
6069.307577,500,944.874196
6134.648783,500,955.850757
6164.087762,500,966.666845
7093.602842,500,977.673751
6745.949662,500,988.786204
6368.6788,500,999.643079
6195.383477,500,1010.570513
5891.637661,500,1021.464535
6924.672514,500,1032.682785
6441.93133,500,1043.479349
6934.266212,500,1054.401912
6853.10822,500,1065.438648
6137.639395,500,1076.423595
7284.715793,500,1087.510262
5891.814283,500,1098.636915
6761.141273,500,1109.496069
6645.337651,500,1120.460684
5758.229592,500,1131.621129
7117.064614,500,1142.654366
7013.903352,500,1153.498688
6733.793717,500,1164.403462
7404.286026,500,1175.493663
5710.654131,500,1186.428762
7009.50831,500,1197.29863
7064.449541,500,1208.125345
6847.914908,500,1219.131364
6762.085086,500,1229.897587
6060.593489,500,1240.950386
6413.181703,500,1251.90736
5815.124691,500,1262.607651
5634.344384,500,1273.33983
6672.371874,500,1284.359102
7458.485804,500,1295.387041
6703.040053,500,1306.444388
6873.88243,500,1317.712206
6341.362842,500,1328.574576
7280.327652,500,1339.552423
7881.247767,500,1350.459956
