#{"env_id": "my_panda_free_space_traj", "t_start": 1585015998.121464}
r,l,t
214.923993,500,16.780051
267.748162,500,26.930605
271.0356,500,37.05029
124.72778,500,47.212228
235.239197,500,57.679128
202.300616,500,67.790803
282.864958,500,77.838764
371.023521,500,88.067863
571.659083,500,98.003751
655.931861,500,107.976899
817.406961,500,118.042047
888.428691,500,127.808258
1768.896931,500,137.705099
2115.860992,500,147.89977
1703.970774,500,158.011979
2206.818747,500,168.128156
2202.023895,500,178.381609
2486.312765,500,188.935638
2341.753455,500,199.274178
2156.835325,500,209.718297
2530.023002,500,220.245883
3472.533226,500,230.962547
3258.978012,500,241.450448
3457.43347,500,252.182994
2368.11721,500,262.614802
3479.208468,500,273.193407
3159.578439,500,283.853024
4326.666086,500,294.817991
3940.19756,500,305.67134
3926.318232,500,316.557161
4290.270077,500,327.611412
6771.648577,500,338.65549
6579.262925,500,349.503075
5872.346545,500,360.515697
7265.383559,500,371.76234
6492.640083,500,382.885068
6065.80905,500,393.926325
5246.146757,500,405.202608
7424.86377,500,416.241663
6974.115354,500,427.348977
7140.347689,500,438.636102
8194.662891,500,449.712231
8073.743326,500,460.786069
7748.526499,500,472.102288
6640.896745,500,483.221438
7317.799256,500,494.290079
7261.876351,500,505.384683
7117.69107,500,516.645278
7128.473984,500,527.696919
8253.134882,500,538.744994
7229.603446,500,549.741899
7520.512832,500,561.018012
8432.336287,500,572.134249
8632.842418,500,583.479534
8253.74297,500,594.486953
7885.70351,500,605.547606
8424.962139,500,616.651328
8367.338844,500,627.918938
9577.522119,500,639.018796
7520.377347,500,650.176805
8316.820286,500,661.363997
7988.843495,500,672.341182
8405.139373,500,683.323883
8802.768832,500,694.342271
8925.603216,500,705.651763
9704.14792,500,716.721043
7448.96968,500,727.703967
9031.73611,500,738.898769
9226.787383,500,749.923176
9719.794177,500,760.950645
8295.015642,500,772.165634
8423.812382,500,783.23992
8677.074298,500,794.316712
9260.925925,500,805.610945
9481.106473,500,816.733135
8524.933235,500,827.710449
10163.987569,500,838.767808
8497.80943,500,850.047585
8987.268384,500,861.112136
9746.015368,500,872.109404
9346.326801,500,883.164583
9010.591034,500,894.34004
9359.205615,500,905.316328
9309.983414,500,916.64146
9746.950274,500,927.75592
10675.144636,500,938.771823
9805.774637,500,949.806586
10623.266815,500,960.947824
10505.118587,500,971.983584
10517.968071,500,983.017272
8365.506385,500,994.144208
10037.666121,500,1005.225953
12009.930155,500,1016.198403
9701.743047,500,1027.239539
11045.934328,500,1038.49672
10977.512529,500,1049.490461
10150.701335,500,1060.432294
11393.286707,500,1071.635927
10875.100193,500,1082.65078
12525.423382,500,1093.622439
10597.049373,500,1104.762816
9869.442887,500,1115.707631
11469.957298,500,1126.684482
13431.259409,500,1137.818074
13394.615683,500,1148.724798
12140.348957,500,1159.540239
12096.975767,500,1170.443041
12748.826964,500,1181.386205
13724.043127,500,1192.237642
12580.785936,500,1202.979462
14306.231891,500,1213.59009
12146.025172,500,1224.466602
13713.776767,500,1235.125463
13535.311553,500,1246.073039
13750.333825,500,1256.641301
12721.85083,500,1267.324411
15583.486099,500,1277.9682
15347.885496,500,1288.72315
13420.49414,500,1299.278759
14329.570419,500,1309.858466
15746.244488,500,1320.676517
14878.758153,500,1331.225131
12800.247402,500,1341.657484
16552.174049,500,1352.214911
