#{"t_start": 1585013032.7388518, "env_id": "my_panda_free_space_traj"}
r,l,t
247.217155,500,16.74562
211.76519,500,26.974084
189.066251,500,37.406492
136.899206,500,47.677047
361.975383,500,57.795206
350.50029,500,68.245188
283.747684,500,78.361504
429.596437,500,88.395667
403.332725,500,98.405624
316.479757,500,108.750556
812.367876,500,118.621635
688.727597,500,128.444226
1147.514944,500,138.485249
1045.48625,500,148.313688
1434.533442,500,158.207571
1751.791707,500,168.050496
1369.412648,500,178.119042
1630.329127,500,188.055435
1406.969411,500,198.021345
2012.185199,500,208.371169
1750.542355,500,218.51766
2001.755239,500,228.719386
2340.834799,500,239.195539
2357.574758,500,249.438226
2772.923943,500,259.756178
2310.899935,500,270.465088
2565.687089,500,281.094688
2750.030804,500,291.52698
2415.733995,500,301.874472
2877.660735,500,312.635599
3270.918157,500,323.022404
3433.511089,500,333.365035
3696.925161,500,343.789235
3975.592163,500,354.589084
4014.572835,500,365.25397
5132.813044,500,376.099785
5247.326653,500,386.686399
5367.760558,500,397.083077
5760.519125,500,407.672195
7277.879814,500,418.533759
8829.882144,500,429.1789
8486.989135,500,439.816044
8899.319091,500,450.500301
8457.137257,500,460.827147
8918.788117,500,471.190978
9810.154402,500,481.72345
9190.949023,500,492.37514
11870.444298,500,502.747537
12626.133044,500,513.12139
12422.295571,500,523.721207
12336.540421,500,534.073417
12881.532667,500,544.287723
13000.325697,500,554.721445
15044.23509,500,565.048295
12972.3334,500,575.463223
12836.917914,500,586.229554
14691.719536,500,596.811276
15577.388353,500,607.164074
14211.786009,500,617.302461
14953.064064,500,627.738792
15925.04142,500,637.904757
15451.849279,500,648.101652
20911.551788,500,658.275379
18732.994287,500,668.961051
19619.078345,500,679.386639
19963.373526,500,689.963782
18487.72347,500,700.268421
20328.68163,500,710.567315
21506.222411,500,720.83347
23189.277593,500,731.228709
20099.881962,500,741.489713
25375.577535,500,751.682559
23224.263794,500,762.134253
21779.720771,500,772.379837
23704.437836,500,782.556521
27088.024047,500,792.800825
25642.733461,500,803.214133
27874.43277,500,813.331681
26002.596138,500,823.4779
27568.505332,500,833.95294
29385.477473,500,844.121445
27291.239452,500,854.263105
29089.723024,500,864.629226
27920.621573,500,874.951962
28626.920924,500,885.163798
27256.548833,500,895.643106
28228.428785,500,906.145066
27490.583078,500,916.423654
28281.786882,500,926.686671
30593.346154,500,937.005019
28693.263713,500,947.115732
27160.062099,500,957.228754
28576.196635,500,967.328201
31065.527002,500,977.633331
28599.918503,500,987.748672
31503.06579,500,998.097796
31451.699736,500,1008.236075
31003.471424,500,1018.372199
30246.462494,500,1028.731529
30803.986183,500,1039.165903
30499.20341,500,1049.376809
32001.64933,500,1059.625407
37263.648087,500,1070.00834
30809.552933,500,1080.238581
31584.227085,500,1090.372346
35470.834679,500,1100.528405
34590.541943,500,1110.859283
31696.222258,500,1121.018247
33280.617592,500,1131.092107
35831.905827,500,1141.648905
32942.705683,500,1151.749908
34910.332163,500,1161.856375
31136.303553,500,1172.170403
38333.948493,500,1182.361486
34635.972784,500,1192.658283
34441.433192,500,1202.974921
35314.326582,500,1213.211974
36389.111203,500,1223.236426
35493.863432,500,1233.447155
36419.213899,500,1243.887862
37445.206479,500,1253.991602
36952.944567,500,1264.283925
36645.015325,500,1274.348733
37644.476197,500,1284.713919
