#{"env_id": "my_panda_free_space_traj", "t_start": 1585015617.0447772}
r,l,t
189.865405,500,16.854066
136.490045,500,27.204246
183.233297,500,37.799393
236.450967,500,48.251256
147.107481,500,58.72291
359.468967,500,69.218576
346.514152,500,79.555068
521.937286,500,89.812995
840.361155,500,99.738959
1005.586332,500,109.824875
1183.000323,500,119.502536
1240.126222,500,129.455781
1556.618339,500,139.225783
1922.766475,500,149.110971
1599.34477,500,159.175965
1089.346934,500,169.271037
1685.157608,500,179.110585
1676.506489,500,189.021632
1375.553633,500,199.196438
2083.666879,500,209.269826
1848.445569,500,219.378562
2096.625298,500,229.47662
2396.157894,500,239.875532
2350.136129,500,250.158618
2530.444506,500,260.422631
3755.347536,500,270.989467
3862.134248,500,281.287197
4690.83711,500,291.630122
6655.678957,500,302.162012
5576.952024,500,312.494335
6832.051387,500,322.991652
6183.988949,500,333.485838
7321.108673,500,344.160064
8510.909681,500,354.67214
7223.484603,500,365.323863
7252.424773,500,376.242909
8756.349017,500,386.829393
9162.808408,500,397.441017
9296.512314,500,408.030921
8576.917682,500,418.74904
11719.118559,500,429.256699
9393.712037,500,440.096949
9320.754595,500,450.72259
11238.66749,500,461.253645
11292.693962,500,471.838318
11736.689678,500,482.652516
12711.329741,500,493.121476
14364.808054,500,503.549065
14479.813183,500,514.269429
14189.525194,500,524.660282
15515.488739,500,534.98219
17398.485378,500,545.363914
15440.80975,500,555.913825
16052.684568,500,566.236016
15538.373411,500,576.531555
17815.036319,500,587.123246
18438.116333,500,597.456279
17935.553418,500,607.669942
20477.621157,500,618.226038
19754.872069,500,628.589592
18571.442929,500,638.891487
20049.820363,500,649.131521
23909.218537,500,659.589709
19806.097971,500,669.864219
21607.020642,500,680.138091
25373.285557,500,690.611231
24949.316291,500,700.843223
23482.03843,500,711.261387
21863.478801,500,721.706139
25767.050873,500,732.335146
23318.920988,500,742.592626
23564.653963,500,752.969338
26602.089115,500,763.172181
25398.949197,500,773.386187
25460.08304,500,783.695006
27619.199844,500,794.094457
27116.794913,500,804.986388
27260.989269,500,815.190686
26600.637897,500,825.723894
29602.469468,500,835.983281
28736.296468,500,846.206841
30968.353483,500,856.419407
31933.281419,500,866.780599
31432.395334,500,877.03515
33176.660873,500,887.214512
31805.059363,500,897.629738
31465.85852,500,907.857913
31875.941023,500,918.001776
35190.577382,500,928.466244
34705.740074,500,938.719024
37092.424519,500,948.926418
33664.707569,500,959.115024
34808.530926,500,969.524067
35197.579049,500,979.702813
33989.79373,500,990.039394
34704.601156,500,1000.436526
37000.744743,500,1010.721319
33103.942278,500,1020.858232
36151.023147,500,1030.981903
34574.303383,500,1041.322792
37867.523836,500,1051.394805
36453.285331,500,1061.775061
36450.901473,500,1071.946537
36490.592312,500,1082.115178
36791.219554,500,1092.368311
37250.372788,500,1102.79911
38648.53205,500,1113.018267
38578.433583,500,1123.219637
39355.497523,500,1133.657362
36582.263829,500,1143.934076
41600.290887,500,1154.146303
40275.207864,500,1164.318648
40890.946558,500,1174.845546
42813.851072,500,1185.130573
44514.196113,500,1195.337323
41974.802358,500,1205.758739
40925.425027,500,1215.892743
40750.293955,500,1226.078277
46344.423701,500,1236.485649
42113.751405,500,1246.721707
45747.906277,500,1256.899842
45500.469321,500,1267.023186
44632.172737,500,1277.302698
47044.846613,500,1287.382053
