#{"t_start": 1586401470.1676779, "env_id": "my_panda_free_space_traj"}
r,l,t
187.922379,500,16.838876
185.941264,500,27.060923
306.777181,500,37.481133
167.239539,500,47.865731
127.661522,500,58.169311
254.778354,500,68.523869
530.302121,500,78.590164
538.86658,500,88.57671
717.249506,500,98.601966
937.691584,500,108.748339
1158.142204,500,118.677062
1801.533179,500,128.864562
1612.603769,500,138.95241
2182.504233,500,149.312879
1393.343131,500,159.874242
2479.888849,500,171.03966
2936.709594,500,181.990824
2931.548916,500,193.06788
2509.425449,500,204.275946
2980.312815,500,215.40171
3563.804794,500,226.659025
3758.13557,500,237.874808
4434.614923,500,249.398743
4566.251606,500,260.732676
5464.249241,500,272.179281
4926.974693,500,283.777752
5769.628142,500,295.20606
5873.411003,500,306.483473
5519.452744,500,318.035479
5797.822737,500,329.244139
6626.055719,500,340.42101
6156.442862,500,351.586447
7251.067125,500,363.02517
6061.262346,500,374.400763
6603.635781,500,385.746563
6619.066239,500,397.400257
6761.772292,500,408.701495
6938.854881,500,419.790181
6768.843739,500,430.808056
8609.347928,500,442.200703
6212.094824,500,453.427949
7077.960179,500,464.818214
6132.883591,500,475.970305
7009.45012,500,487.525298
6980.843537,500,498.770395
6379.721339,500,510.059093
6691.464615,500,521.342253
7061.381409,500,532.456242
6393.663349,500,543.893066
6716.621577,500,555.221003
6837.899382,500,566.384255
6604.411451,500,577.53534
7171.007527,500,588.952678
6877.689404,500,600.213692
6864.974643,500,611.420863
6953.768133,500,622.815373
7018.627711,500,634.115032
6928.812228,500,645.389198
6653.268747,500,656.836658
6980.271202,500,668.168236
7793.43147,500,679.405755
7021.550368,500,690.724938
7238.25829,500,702.293844
7338.551642,500,713.756252
8551.231622,500,725.152873
8165.840532,500,736.708881
6964.425048,500,748.079235
8021.265474,500,759.483053
7847.813104,500,770.815245
6911.073163,500,782.365026
7335.515119,500,793.676473
7130.699107,500,805.231474
7982.362713,500,816.567791
7964.858695,500,827.985285
7578.827407,500,839.35479
7314.446827,500,851.037359
7338.818469,500,862.205903
8112.684998,500,873.633349
7009.545044,500,885.30783
8114.426073,500,896.726966
7863.374475,500,908.062204
6967.261273,500,919.41495
7676.789473,500,930.882773
7990.874549,500,942.516866
8327.686354,500,953.941429
7553.786495,500,965.539008
8546.656973,500,976.95228
7525.944377,500,988.221191
8135.410508,500,999.734675
8397.767424,500,1011.239811
8228.006221,500,1022.57452
8156.977328,500,1033.938741
8158.025353,500,1045.509624
8574.539048,500,1056.808156
8621.424478,500,1068.300621
6824.730336,500,1079.844597
8220.688964,500,1091.165692
8766.415028,500,1102.565286
8779.567685,500,1113.961998
8967.643719,500,1125.588269
8084.651348,500,1136.973478
8465.44024,500,1148.566559
8811.379803,500,1159.941379
8689.741428,500,1171.301816
8554.33729,500,1182.766161
10950.520599,500,1194.303016
9126.128332,500,1205.772374
9623.846154,500,1217.130533
9129.801066,500,1228.779609
8974.179717,500,1240.135172
8792.426606,500,1251.501937
7394.812616,500,1262.809505
9685.14352,500,1274.318626
9095.093678,500,1285.701191
8922.268281,500,1297.0292
8740.972369,500,1308.582462
8880.630314,500,1320.018495
9608.836666,500,1331.240816
10087.618373,500,1342.757042
9558.024374,500,1354.05009
9801.217466,500,1365.307004
9839.415568,500,1376.621385
8664.832822,500,1388.080103
9388.079195,500,1399.38339
