#{"t_start": 1584866403.0638914, "env_id": "my_panda_free_space_traj"}
r,l,t
233.293238,500,15.765891
141.358727,500,25.285153
237.615698,500,34.735738
198.669203,500,44.70389
270.822045,500,54.162235
151.425786,500,63.950305
179.919811,500,73.282984
287.441482,500,82.954484
272.73053,500,92.129473
429.086106,500,101.422678
417.185118,500,110.947484
444.220097,500,120.053802
356.737589,500,129.445247
1064.205252,500,138.43008
1270.102809,500,147.495422
1360.704372,500,156.912351
1694.797918,500,166.092492
1967.708898,500,175.661363
1755.813093,500,184.869343
2196.672774,500,194.63274
2179.179702,500,204.068857
2489.914228,500,213.387729
2257.72201,500,223.103012
2592.465575,500,232.439958
3236.199714,500,242.184941
2800.630297,500,251.544741
2580.010374,500,260.900522
2664.689597,500,270.825815
3452.781997,500,280.612881
3932.92949,500,290.655124
3582.6936,500,300.484447
3742.543978,500,310.714891
3869.289404,500,320.690077
5407.649,500,330.67788
5237.966098,500,340.9593
5280.685604,500,351.047795
4856.31431,500,361.427465
9221.909571,500,371.470955
10080.474852,500,381.362928
11745.051301,500,391.656052
13607.039625,500,401.626415
13727.891361,500,411.868429
14752.651109,500,421.838984
14079.749787,500,432.282403
16286.593755,500,442.369138
20206.011747,500,452.12264
18577.116726,500,462.065845
20582.284891,500,471.584081
23623.998279,500,481.556265
27433.491946,500,491.160158
26529.354224,500,500.729504
27580.402629,500,510.764752
30506.389785,500,520.338031
29513.424561,500,530.544079
23140.868281,500,540.238159
30147.289501,500,550.433937
29897.841653,500,560.227684
31000.827424,500,569.935037
33062.954753,500,580.039937
31466.784913,500,589.757611
27854.262049,500,600.179896
32231.001383,500,609.769129
33123.494261,500,619.479784
33506.862,500,629.482638
38823.781753,500,639.202548
31171.285322,500,649.255714
38885.152431,500,658.88365
37064.480592,500,668.834316
37494.117129,500,678.365653
35552.393084,500,687.916142
36606.379489,500,697.874232
37552.237298,500,707.494131
38525.325409,500,717.506266
42897.84394,500,727.089553
41948.962251,500,736.661048
40835.02679,500,746.533037
36197.255161,500,756.232399
34132.234212,500,766.228016
38948.02737,500,775.983886
42016.898521,500,785.948366
40538.174083,500,795.571987
45404.443461,500,805.055617
43251.871517,500,814.90924
43643.982355,500,824.374652
43443.946329,500,834.184407
41951.621192,500,843.7252
44424.349138,500,853.191091
46785.636484,500,862.918837
45107.14732,500,872.389643
48819.418382,500,882.3293
44120.543623,500,891.777245
48326.174015,500,901.553982
47700.134429,500,910.874942
48264.1541,500,920.308236
44497.657636,500,930.076657
45761.247958,500,939.606467
39381.735727,500,949.527881
44648.396009,500,959.194133
43867.256286,500,968.808409
49399.33116,500,978.74981
51539.505893,500,988.29139
41912.17051,500,998.552161
49437.762973,500,1008.328315
49602.119736,500,1018.344609
50763.673242,500,1028.008811
44721.293242,500,1037.595293
49618.574175,500,1047.600743
47048.896428,500,1057.596157
49509.649245,500,1067.942221
49968.588768,500,1077.461917
52527.105738,500,1087.184043
50801.739168,500,1097.026221
49259.97943,500,1106.451034
51242.944905,500,1116.301991
53693.401521,500,1125.716848
52432.383369,500,1135.546399
54431.032641,500,1145.047697
53421.487558,500,1154.538854
54179.000718,500,1164.567528
54797.119095,500,1174.255788
54097.743791,500,1184.385941
52902.342028,500,1193.994108
54659.950897,500,1203.356054
51974.859851,500,1213.278819
