#{"t_start": 1586538152.9187183, "env_id": "my_panda_free_space_traj"}
r,l,t
230.034419,500,16.685664
157.36343,500,26.868404
319.892408,500,37.020263
267.534833,500,47.185994
202.333149,500,57.583337
347.710854,500,67.611383
453.980289,500,77.737326
944.85753,500,87.837053
1159.471394,500,97.60294
1485.544094,500,107.280988
1848.738428,500,117.222284
1737.761716,500,127.024816
1864.995104,500,136.933414
2780.60712,500,147.418499
4264.442495,500,158.102998
3408.270181,500,168.869337
4204.071203,500,179.773774
4832.806863,500,190.900335
4275.336117,500,201.625604
4913.350126,500,212.462393
5340.858547,500,223.203688
5780.276271,500,234.131028
6532.551053,500,244.672584
6709.769693,500,255.371305
6165.831516,500,265.897697
7030.408363,500,276.470196
6537.178046,500,287.263605
7507.961121,500,298.274597
7853.955424,500,309.075537
8585.285436,500,320.001284
8446.764031,500,331.178824
9719.129271,500,342.270623
8959.202085,500,353.171289
9586.417684,500,364.011718
8813.593424,500,374.965818
9780.219361,500,385.644201
9250.351973,500,396.370892
9241.04144,500,407.242105
10652.542969,500,417.978914
9503.597695,500,428.328946
10674.531495,500,439.115126
11635.052484,500,449.472586
13377.81809,500,459.932451
10460.305904,500,470.562283
12040.992746,500,481.030065
12308.34489,500,491.327102
11519.117314,500,501.626078
14398.149767,500,512.221912
14504.442229,500,522.628044
13863.293631,500,532.991797
12818.097215,500,543.303704
16831.109446,500,553.823963
15319.779382,500,564.141466
13375.166314,500,574.661184
15734.64405,500,585.027568
15569.062311,500,595.342392
17804.667452,500,605.671864
16760.47397,500,616.193151
18691.547177,500,626.491174
14772.087679,500,636.817003
15763.767951,500,647.371107
13795.849337,500,657.670107
16873.327551,500,667.910049
17747.02625,500,678.155103
15645.494487,500,688.6661
18516.925171,500,698.975446
15894.667306,500,709.274965
17401.532033,500,719.815747
20584.694011,500,730.064255
20365.515405,500,740.315547
18308.537436,500,750.779719
21839.415601,500,761.020724
21041.336495,500,771.311301
22584.586927,500,781.819717
20197.849676,500,792.163521
22247.244818,500,802.465433
22736.119346,500,812.75824
24048.818375,500,823.246755
17753.024144,500,833.537244
18818.448829,500,843.896681
23952.026195,500,854.206748
18138.262646,500,864.699577
22025.85387,500,874.974189
24831.670207,500,885.49034
25169.61332,500,895.822022
23375.818287,500,906.038476
26361.754968,500,916.269042
24885.215979,500,926.69111
24374.937478,500,936.922352
29223.751466,500,947.196595
25597.122968,500,957.625878
26075.272238,500,967.808763
27983.809777,500,977.973926
30241.87346,500,988.141806
24200.677753,500,998.557689
29665.688844,500,1008.711402
25555.353332,500,1018.907917
27080.168597,500,1029.361427
29642.392783,500,1039.55061
30119.486402,500,1049.756108
24853.54548,500,1060.188957
29286.147223,500,1070.353395
27734.09051,500,1080.551406
32326.856902,500,1090.969139
31727.287589,500,1101.236325
30861.959886,500,1111.463412
31434.485957,500,1121.714792
31540.30497,500,1132.172499
30109.415528,500,1142.441296
32527.905613,500,1152.694853
32007.687222,500,1162.922508
33930.318304,500,1173.361292
32665.769298,500,1183.620358
36958.437596,500,1194.107356
37971.281838,500,1204.406701
34654.804411,500,1214.687326
32582.243042,500,1225.048616
30088.959176,500,1235.551812
38863.730681,500,1245.881921
33993.221897,500,1256.156441
33661.140686,500,1266.614482
36856.692548,500,1276.820822
37697.505874,500,1286.998453
36168.89636,500,1297.206224
