#{"env_id": "my_panda_free_space_traj", "t_start": 1584948025.6863425}
r,l,t
299.044098,500,15.062145
191.985746,500,24.466897
350.70972,500,33.780893
377.245015,500,43.220556
194.536704,500,52.922095
313.745126,500,62.307871
275.959565,500,71.670365
282.536474,500,81.225564
305.153858,500,90.548385
649.099669,500,99.893512
408.98946,500,109.045647
1371.150318,500,118.332433
1207.550388,500,127.362457
2054.679315,500,136.312654
1518.183,500,145.516671
2011.801048,500,154.533048
2087.529265,500,163.8952
2619.260288,500,173.648818
3016.871526,500,183.452114
4028.50848,500,193.214087
3900.375818,500,203.322122
3703.180943,500,213.444221
5064.62964,500,223.413818
5311.984937,500,233.404186
5291.336531,500,243.834897
6888.375859,500,254.051174
6854.09499,500,264.206555
6684.640707,500,274.271499
7970.560637,500,284.510693
7690.781962,500,294.462613
7664.247378,500,304.482442
8651.989247,500,314.60213
8573.086638,500,324.579791
11203.513404,500,334.409863
8955.927387,500,344.379619
10743.000558,500,354.155193
10961.428306,500,363.925329
10971.525384,500,373.873699
10427.623645,500,383.571935
11826.973027,500,393.31654
10954.32764,500,403.146756
11431.930108,500,413.151369
10830.079813,500,422.886871
11963.729178,500,432.596617
13768.158039,500,442.551913
11829.438569,500,452.31268
12176.139352,500,462.041401
14377.482282,500,471.862649
12150.524266,500,481.593852
13772.948443,500,491.375027
15066.339455,500,501.199099
13927.903586,500,511.316635
16226.669074,500,521.013835
13169.810312,500,530.72556
13391.194065,500,540.828896
14483.954765,500,550.657586
16921.781492,500,560.436938
16527.277759,500,570.16758
18658.692507,500,580.231239
13396.188602,500,590.03858
17693.924569,500,599.822985
15859.322746,500,609.874412
16513.934488,500,619.5906
18060.91395,500,629.337993
17778.905964,500,639.165415
17916.39484,500,648.867892
18677.405967,500,658.517971
20922.902117,500,668.406679
18062.43367,500,678.06774
24083.719621,500,687.712449
24743.472873,500,697.325577
19554.39947,500,707.065426
26096.588832,500,716.641565
22259.433838,500,726.186311
24274.29143,500,736.021399
26577.553055,500,745.684728
26197.95995,500,755.20292
25104.678749,500,765.015749
25242.097778,500,774.622039
24258.183449,500,784.179551
26713.192476,500,793.810287
30046.246218,500,803.620797
29305.280294,500,813.114616
28250.016399,500,822.705952
29405.992953,500,832.449391
30301.995955,500,842.040605
31465.498278,500,851.555763
31103.597131,500,861.033407
27542.568741,500,870.970408
30812.384196,500,880.548268
30516.359897,500,890.091187
32143.948934,500,899.886449
32983.674551,500,909.386616
32881.493582,500,918.951035
31690.406103,500,928.701685
34111.626543,500,938.293346
35925.626703,500,947.901693
33745.926926,500,957.687083
39802.173296,500,967.199925
34958.935334,500,976.722543
34885.809581,500,986.241539
35367.535938,500,996.001873
38698.80923,500,1005.452692
37391.988618,500,1014.987362
35676.722981,500,1024.813725
36872.591831,500,1034.347046
38067.762942,500,1043.815817
38295.629573,500,1053.530905
37948.762983,500,1063.074168
41414.648504,500,1072.589642
40495.829245,500,1082.133929
40320.442219,500,1091.892612
40572.576633,500,1101.514184
40651.77394,500,1111.01576
40308.635187,500,1120.841658
45929.314824,500,1130.401093
43091.282897,500,1139.970742
43058.095484,500,1149.576188
42250.733898,500,1159.427033
40771.031779,500,1168.910951
42041.235322,500,1178.577217
42789.465098,500,1188.331408
41667.061351,500,1197.884214
44612.502328,500,1207.393772
