#{"t_start": 1584840836.203452, "env_id": "my_panda_free_space_traj"}
r,l,t
212.155045,500,16.823221
286.552078,500,27.321685
271.698879,500,38.366144
180.172899,500,48.778241
261.313982,500,58.845927
215.09278,500,69.333639
223.611787,500,79.317635
277.304622,500,89.335792
266.026136,500,99.357544
321.99397,500,109.590954
282.495261,500,119.381245
377.199338,500,129.085074
494.870358,500,139.164493
535.809566,500,148.693766
625.133278,500,158.722136
836.536819,500,168.167711
1424.070974,500,177.413901
1474.919968,500,186.978668
1455.499845,500,196.14176
1705.60659,500,205.625902
1653.692607,500,214.692487
1966.817543,500,224.276704
1944.68228,500,233.830712
1739.619857,500,243.237751
1877.583556,500,252.876695
2122.63007,500,262.498662
2277.884773,500,272.295993
2707.309051,500,282.115622
2716.543001,500,291.83863
3402.980509,500,302.143785
3235.810673,500,312.546943
2875.796874,500,323.166304
3999.677995,500,333.34091
4259.68421,500,344.016151
3572.627329,500,354.616131
4756.071471,500,365.409814
5083.514692,500,376.698651
4131.468716,500,387.311262
4963.135487,500,398.62794
4618.367455,500,409.509557
5129.990076,500,420.285865
5254.896174,500,431.429224
5710.500114,500,442.339829
5556.860576,500,453.601777
7780.133872,500,464.545318
8154.886828,500,475.739303
6894.431481,500,486.773541
6983.723026,500,497.870744
7706.21287,500,509.36002
7837.582075,500,520.593452
7771.677613,500,532.107348
9308.537942,500,542.95577
8054.886956,500,553.835275
7834.532471,500,565.030609
8598.326032,500,575.857173
9990.752799,500,587.016539
8651.230824,500,597.712579
8152.368248,500,608.681091
9035.918158,500,619.600956
11139.958901,500,630.696781
8404.156324,500,641.878633
9517.090146,500,652.717927
11113.787815,500,663.931267
10672.986586,500,674.771234
12170.094927,500,685.528158
11250.877477,500,696.882736
12059.503689,500,707.472485
11300.862362,500,718.505868
13001.226446,500,729.316103
11567.346139,500,740.341742
12363.792279,500,751.091284
12094.470479,500,762.062769
13174.329435,500,773.58384
14848.758092,500,784.558546
12047.399057,500,796.061045
14518.644282,500,807.061208
13585.290196,500,818.131
14890.797306,500,829.54834
15961.00561,500,840.281995
15705.432851,500,851.348769
13870.648069,500,862.019916
17265.582987,500,872.912448
17205.98221,500,883.428595
18155.597132,500,893.996111
21107.867975,500,904.685843
18920.976143,500,915.109255
21137.308304,500,925.875941
21904.537049,500,936.211282
21221.201447,500,946.456653
22899.008311,500,957.067067
23066.690502,500,967.608085
26453.628109,500,978.098113
22242.045889,500,988.308388
25666.388217,500,998.837451
27568.216122,500,1009.158132
30178.180441,500,1019.41058
26452.58184,500,1030.149266
26828.001402,500,1040.492274
29880.265053,500,1051.073532
27248.716047,500,1061.410306
28209.926477,500,1071.710933
26691.567291,500,1082.388407
32457.969534,500,1092.729484
30876.550774,500,1103.236671
30283.136248,500,1113.596108
28837.140124,500,1124.465693
32957.235797,500,1135.032778
30451.084822,500,1145.468411
34532.177858,500,1156.287987
33731.677848,500,1166.720707
33187.748164,500,1177.48176
35952.642508,500,1187.878205
32773.619328,500,1198.109503
36871.892567,500,1208.660287
36615.675837,500,1218.868852
40641.76422,500,1229.304034
35873.434398,500,1239.462727
39897.160682,500,1249.916928
41419.806262,500,1259.913187
37789.266949,500,1270.016996
40358.901797,500,1280.467046
38445.968148,500,1290.648386
39638.012719,500,1301.008211
40289.195468,500,1311.08582
