#{"t_start": 1585941332.041968, "env_id": "my_panda_free_space_traj"}
r,l,t
218.14919,500,14.680326
365.808632,500,25.623607
1192.453484,500,36.559245
1904.152818,500,47.377475
2265.28594,500,58.628646
1493.547081,500,69.591134
2822.112964,500,80.860828
2762.2274,500,92.379787
2589.839161,500,103.646762
3166.194465,500,115.06175
2748.417778,500,126.538993
3567.441528,500,137.844419
2629.492686,500,149.614923
3964.003691,500,161.04439
4486.68153,500,172.587634
5114.449652,500,184.618781
5738.522804,500,196.501123
5600.911182,500,208.594706
7291.992519,500,220.93086
7933.68641,500,232.91176
7200.923146,500,245.1597
7082.479449,500,257.069249
7259.921443,500,268.820596
7159.874902,500,280.569499
6883.570591,500,292.177521
7173.436395,500,304.333994
6571.754939,500,316.348237
6708.600505,500,328.514428
7066.773395,500,340.713271
7797.927417,500,352.562395
7936.247393,500,364.546482
6732.163636,500,376.064993
6027.509989,500,387.052704
5647.255548,500,398.43224
6197.145588,500,409.339667
5995.511139,500,420.41143
9038.480411,500,431.615738
6176.633925,500,442.469523
7009.774494,500,453.77011
6327.873649,500,464.742909
5193.830172,500,475.756738
5971.031355,500,487.258017
6036.791551,500,498.142646
7618.727767,500,508.978756
10361.424535,500,520.263075
6242.135701,500,531.266525
10382.445343,500,543.135855
5442.308153,500,553.926933
9939.737498,500,565.185078
6175.973203,500,576.634624
6044.384758,500,587.631782
6112.683083,500,598.617959
6799.851957,500,609.953681
12287.052504,500,620.9874
6956.091628,500,632.455928
6396.431178,500,643.544003
6922.251008,500,654.502502
6778.38846,500,665.71004
11575.655284,500,677.115254
7458.105278,500,688.899987
6594.564876,500,700.317839
5411.123276,500,711.725087
13845.750623,500,722.994502
6362.88527,500,733.843492
8467.318177,500,744.929199
6396.519274,500,756.069859
6343.008171,500,766.837612
6766.549421,500,778.006567
12394.011736,500,789.241889
5293.43074,500,800.515846
10380.807267,500,812.753761
7732.8256,500,824.133448
12102.144859,500,835.510161
13856.965719,500,847.175656
13770.433686,500,859.121137
15658.937644,500,871.212266
13829.420873,500,883.420369
14138.77266,500,895.468942
16153.033422,500,907.555944
14167.128551,500,919.162353
16065.159505,500,930.816011
11156.735875,500,942.215
18982.507179,500,953.339286
21857.549254,500,964.655961
17764.953647,500,975.840052
18225.91775,500,987.008781
20415.973103,500,997.984978
15605.082438,500,1008.746028
21350.922544,500,1019.93824
19928.002708,500,1030.771071
19437.745815,500,1041.606761
18310.710769,500,1052.757397
17825.665436,500,1063.590952
14079.734191,500,1074.56738
21345.400354,500,1085.496664
20813.998702,500,1096.35235
22746.170529,500,1107.415316
16404.079734,500,1118.342668
25798.483756,500,1129.482375
18321.038773,500,1141.292658
22269.841336,500,1152.674093
23551.208585,500,1163.787136
20080.806308,500,1174.888829
22104.580472,500,1185.720759
23792.547657,500,1196.838309
17911.101433,500,1207.510719
24904.906554,500,1218.499368
23359.034504,500,1229.277879
24111.833691,500,1240.592267
15730.361637,500,1252.053143
18397.411524,500,1262.896669
25913.496335,500,1273.651148
22920.414403,500,1284.895387
25902.378834,500,1295.807047
23836.044367,500,1306.852481
20089.59075,500,1317.670934
19076.602441,500,1328.610064
20457.200833,500,1339.558061
26552.459788,500,1350.399451
19791.007984,500,1361.732656
28173.105796,500,1372.584728
23939.672827,500,1383.414284
24507.818078,500,1394.523602
21540.426254,500,1405.511803
