#{"env_id": "my_panda_free_space_traj", "t_start": 1584925745.8388958}
r,l,t
184.793198,500,16.578511
209.390185,500,26.67932
187.280119,500,36.497533
216.011259,500,46.406727
397.593733,500,56.418723
350.201428,500,66.334846
429.479989,500,76.224429
349.15775,500,86.323814
546.434085,500,96.119581
910.139814,500,105.81389
1183.889877,500,115.542494
1509.344432,500,125.497142
1882.441517,500,135.339528
1945.222018,500,145.151451
2332.482155,500,155.300334
2087.790135,500,165.261953
2845.274646,500,175.529058
3449.050905,500,186.135411
3404.187418,500,196.723532
4592.769601,500,207.524079
4272.712038,500,218.429
4610.345404,500,229.607532
4420.087072,500,240.449321
4951.410094,500,251.388759
4957.777601,500,262.633976
5546.212465,500,273.616162
6094.240085,500,284.494689
5537.577214,500,295.509855
6022.178055,500,306.57874
6223.889894,500,317.289521
6025.360781,500,328.092636
5966.113508,500,339.011523
5764.151136,500,349.759328
6311.554664,500,360.530052
6105.199417,500,371.514528
5813.244891,500,382.478067
6249.424771,500,393.088364
5948.691243,500,404.000013
5758.377673,500,414.685623
7137.011714,500,425.563686
7182.431904,500,436.268466
7410.149831,500,447.370192
6925.460061,500,458.145636
7148.152576,500,469.08231
7935.216465,500,480.316874
8175.011749,500,491.293081
6567.045009,500,502.303258
8121.497689,500,513.391291
8180.246629,500,524.354868
6133.673145,500,535.400568
7646.11664,500,546.331769
8650.742987,500,557.43313
7959.455287,500,568.325184
8194.294999,500,579.197133
7147.575158,500,590.528313
7092.633764,500,601.450698
8374.740581,500,612.414511
7868.118226,500,623.299256
7860.10699,500,634.389667
8025.666213,500,645.420604
8487.393664,500,656.184258
9509.635803,500,667.301553
7031.017092,500,678.171632
7615.465219,500,689.021172
9409.795549,500,700.235052
7918.123155,500,711.013408
8114.114271,500,722.03065
8174.303599,500,733.105278
7583.171662,500,744.139877
8666.323359,500,755.109447
10097.098902,500,766.10961
8394.048119,500,777.297641
9682.454975,500,788.273379
9680.058696,500,799.265507
9104.322957,500,810.494987
8031.209382,500,821.512209
8345.501183,500,832.444403
9519.851574,500,843.633456
9316.374357,500,854.605014
9069.211098,500,865.581572
8238.31755,500,876.67363
9101.161195,500,887.860211
8881.027791,500,898.870042
9570.501605,500,909.879522
11119.947453,500,921.110074
9692.23141,500,932.03187
9614.310241,500,943.027224
8881.587472,500,953.992704
10214.603457,500,965.100093
11119.316869,500,976.181251
10907.395226,500,987.070616
10827.218238,500,998.24528
9489.518959,500,1009.197554
11068.57356,500,1020.239131
10606.102551,500,1031.522507
11792.066494,500,1042.473094
9796.731016,500,1053.450253
11949.017902,500,1064.675969
10518.253244,500,1075.727361
10403.718971,500,1086.72929
10828.873879,500,1097.763994
10722.23919,500,1108.828659
12469.998141,500,1119.733613
12719.452489,500,1130.656253
10668.210037,500,1141.924121
10011.512237,500,1152.875696
11518.107824,500,1163.890002
13670.691884,500,1175.029686
11666.710525,500,1185.957022
14123.713114,500,1196.924149
11462.676685,500,1207.880755
13839.982338,500,1219.055454
13222.133311,500,1229.925801
12230.151309,500,1240.865693
11505.616495,500,1252.120364
15947.343014,500,1263.126217
12939.132527,500,1274.153541
11229.130355,500,1285.071553
15212.683274,500,1296.36444
15308.318311,500,1307.363774
14948.830256,500,1318.335784
12285.393792,500,1329.516165
14301.413104,500,1340.485174
15988.875253,500,1351.471762
