#{"env_id": "my_panda_free_space_traj", "t_start": 1584889944.1660624}
r,l,t
254.55253,500,16.731924
235.068046,500,27.147574
156.239229,500,37.66652
122.696891,500,48.180278
235.932912,500,58.854247
228.756599,500,69.30286
265.409284,500,79.622274
269.631074,500,89.739156
300.780218,500,99.680773
388.905996,500,109.587647
859.073876,500,119.626229
781.996221,500,129.525089
1565.526513,500,139.425272
1838.681595,500,149.676738
1863.994268,500,159.788495
2144.634317,500,169.855503
2090.924228,500,180.095524
2520.207854,500,190.550072
2958.568177,500,200.692119
2966.744486,500,211.102745
3242.006541,500,221.396255
3804.151038,500,232.04059
3736.947099,500,242.677472
4962.977767,500,253.623765
5724.84407,500,264.495475
5548.829795,500,275.241723
4861.582945,500,285.912102
5205.909264,500,297.340068
5024.762836,500,307.896272
6642.754536,500,318.943797
6587.724748,500,330.310967
6129.886236,500,341.573497
6258.525695,500,352.709373
6863.459475,500,363.899494
6269.638167,500,375.384375
5795.626906,500,386.485621
7381.70287,500,397.800176
7307.150222,500,409.334968
7565.119693,500,420.639576
7591.679893,500,432.005563
7147.095719,500,443.410264
8699.511844,500,454.681654
7151.193292,500,465.841418
8212.542466,500,477.341359
7381.809319,500,488.709245
9255.653357,500,499.970838
9270.791496,500,511.233592
9580.500994,500,522.656046
8738.057562,500,534.007874
8664.860417,500,545.375402
9190.425819,500,556.512656
8085.450906,500,567.833955
9707.932143,500,578.875123
9710.432589,500,590.05565
10956.333829,500,601.129871
11168.135943,500,611.956127
11188.19246,500,622.929576
10230.275566,500,634.183285
10498.027681,500,645.134196
11597.857711,500,656.063924
11312.538468,500,666.978231
11506.100279,500,677.602688
12665.5853,500,688.267373
13298.68817,500,699.021267
12757.486107,500,709.890483
12359.700451,500,720.482645
13675.499771,500,731.221094
12489.892229,500,742.004831
13512.502125,500,752.547533
15312.711745,500,762.997251
14680.886387,500,773.631388
16875.527793,500,783.945359
15442.289786,500,794.363247
16014.081318,500,804.985498
15843.023668,500,815.590953
17552.061859,500,826.073105
16421.926526,500,836.514104
16153.074561,500,847.222998
19912.539575,500,857.589428
14308.380998,500,868.260188
18476.232044,500,878.719695
14760.958894,500,889.494378
18976.59287,500,899.940459
18204.172889,500,910.518935
18339.616164,500,920.96623
15837.717778,500,931.528475
21904.670649,500,941.884607
20554.010219,500,952.522828
20201.289297,500,962.852772
18560.174212,500,973.259689
19607.94733,500,983.787227
20034.167598,500,994.073685
20333.623132,500,1004.307384
20823.296114,500,1014.575675
17547.315752,500,1025.016768
22190.874639,500,1035.250799
23302.586277,500,1045.519268
20097.178025,500,1056.080967
25186.109683,500,1066.387235
22949.256411,500,1076.674172
21410.115648,500,1087.122369
23103.096072,500,1097.32589
24422.130142,500,1107.56858
22079.45159,500,1118.089903
21666.50622,500,1128.357567
24831.976974,500,1138.547145
25199.612326,500,1148.733417
23679.825778,500,1159.148688
27594.328513,500,1169.323184
25533.549847,500,1179.5375
22477.142464,500,1189.780412
25871.250251,500,1200.179795
27569.550372,500,1210.416501
28384.512228,500,1220.907972
25587.726172,500,1231.287614
26894.380469,500,1241.616879
24700.96195,500,1252.193402
25095.401982,500,1262.632668
28298.795962,500,1272.873668
26487.804255,500,1283.336281
22570.111549,500,1294.101725
23145.632106,500,1304.608513
23188.207944,500,1315.108374
26613.551678,500,1325.551948
