#{"env_id": "my_panda_free_space_traj", "t_start": 1586548411.1208954}
r,l,t
270.958208,500,16.427036
190.313072,500,26.494161
163.307169,500,36.701502
173.356762,500,46.758644
258.340788,500,56.771336
297.326863,500,67.029899
213.059337,500,77.103443
180.260396,500,87.162974
237.005478,500,97.318564
281.621716,500,107.624676
232.107605,500,117.631625
211.560763,500,127.812538
282.202741,500,137.858585
400.058579,500,147.94045
543.589415,500,157.941193
775.599876,500,168.020617
1081.343798,500,177.742706
1006.070878,500,187.434761
1396.429595,500,197.16714
1177.272686,500,206.725067
1561.735226,500,216.312767
1606.279128,500,226.048867
2373.901067,500,236.116406
2788.831717,500,246.139086
3946.438196,500,256.692486
3903.944449,500,267.69341
4514.86616,500,278.534117
4624.107081,500,289.319576
4435.150707,500,300.407846
4325.121794,500,311.290224
4660.271172,500,322.15589
4547.339686,500,333.142485
5184.349125,500,344.416647
5620.853958,500,355.448914
6172.31411,500,366.499554
6767.546824,500,377.718014
6353.92695,500,388.806842
6997.015541,500,399.850823
6845.829886,500,410.969059
7830.973103,500,422.105645
8003.385778,500,433.01507
7927.788266,500,444.19341
7037.979089,500,454.932592
8764.964707,500,465.749061
7838.056272,500,476.579413
9249.21262,500,487.643549
10419.656567,500,498.657163
10019.102522,500,509.695588
9978.001782,500,521.11732
10114.241576,500,532.232791
10177.616952,500,543.209771
11509.90803,500,554.284081
12929.489206,500,565.39954
9960.157474,500,576.257061
13419.494851,500,586.992208
12469.1799,500,597.980465
13729.610723,500,608.689438
14195.541659,500,619.291148
13364.880729,500,629.971576
14247.246113,500,640.433673
13941.82062,500,650.845837
14883.577005,500,661.234377
16551.83375,500,671.802112
12255.142197,500,682.198437
16783.787666,500,692.643036
12530.913435,500,703.244988
18463.824063,500,713.545676
15116.324245,500,723.968533
14566.492288,500,734.306827
17404.909514,500,744.893613
19283.660742,500,755.279016
19615.227247,500,765.869378
17563.185325,500,776.523952
19074.444173,500,787.245519
15902.104264,500,797.954645
16005.222683,500,808.839513
17910.155067,500,819.588932
16586.305628,500,830.356915
20259.098198,500,841.365546
21846.534693,500,852.104337
19486.95308,500,862.870363
16933.599422,500,873.575716
18736.986564,500,884.607125
20292.901709,500,895.388641
19798.494903,500,906.124389
23402.990981,500,917.08956
20133.194508,500,927.763709
23619.563058,500,938.328188
18216.519953,500,949.145361
20095.281461,500,959.78341
20295.665667,500,970.369057
23796.344298,500,980.948054
24037.132264,500,991.733352
19947.686038,500,1002.318265
21092.33291,500,1012.952988
22024.450589,500,1023.792679
20957.369827,500,1034.393889
22493.231455,500,1045.082874
24597.461605,500,1055.741562
22919.105828,500,1066.693248
26398.003489,500,1077.352292
24372.819259,500,1088.20783
24737.663646,500,1098.847
27471.351106,500,1109.50408
23832.951589,500,1120.221345
24646.667757,500,1131.091012
23601.618508,500,1141.752959
29625.090138,500,1152.533595
27747.478041,500,1163.493375
25867.914884,500,1174.148085
28668.061546,500,1184.811742
27227.321249,500,1195.404191
29881.69482,500,1206.23129
31752.466099,500,1216.647373
27658.925695,500,1226.94806
30047.88245,500,1237.519586
31494.73992,500,1247.859906
33617.19265,500,1258.203311
32339.736932,500,1268.758379
25611.985796,500,1279.097693
28233.130544,500,1289.362293
30489.914401,500,1299.80678
28993.757587,500,1310.292233
31604.301968,500,1320.591739
