#{"env_id": "my_panda_free_space_traj", "t_start": 1586411568.2488444}
r,l,t
270.18582,500,16.861649
188.294879,500,26.983418
377.879773,500,37.075819
173.168568,500,47.082929
205.912664,500,57.416994
351.757347,500,67.48498
376.823075,500,77.49068
399.440478,500,87.694481
479.608725,500,97.637635
661.111944,500,107.524751
854.966307,500,117.554732
993.607198,500,127.262511
1108.497959,500,136.985954
1053.166678,500,146.887272
1255.879837,500,156.702023
2007.230472,500,166.736973
2221.919355,500,176.987328
2637.7471,500,187.483318
1809.130675,500,197.717666
2969.01032,500,208.002057
2950.66861,500,218.310147
2922.781279,500,228.775803
3142.267208,500,239.189818
3756.868583,500,249.843869
4443.645064,500,260.53039
4861.98911,500,271.512257
5597.03307,500,282.311098
5214.03624,500,293.379489
4310.152819,500,303.965966
5144.068513,500,315.030249
5484.352828,500,326.322871
5990.647048,500,337.510467
5045.279265,500,348.278053
6085.291819,500,359.212537
5020.31656,500,370.079079
6461.22141,500,381.720704
4923.166896,500,392.216242
6330.793611,500,403.450136
7095.670957,500,414.501421
6441.436886,500,425.094677
6506.610321,500,436.598167
7775.6828,500,447.839903
5799.461352,500,459.015646
7274.217269,500,470.290848
7727.355176,500,481.449283
7510.877308,500,492.605446
7349.356575,500,503.758702
7848.661987,500,515.009829
7618.840623,500,526.214031
7319.523768,500,537.428878
8420.607212,500,548.723459
7604.676279,500,560.18648
7935.344424,500,571.500727
7851.389524,500,583.108903
8452.032133,500,594.32445
8452.542994,500,605.459295
10032.548159,500,616.496186
11131.4545,500,627.099366
10445.671165,500,637.27648
9900.327808,500,647.590624
9596.199359,500,658.150795
9439.071228,500,668.420479
13601.440679,500,678.683304
11018.476643,500,688.833037
9908.783623,500,699.255508
9802.287536,500,709.596545
11798.481423,500,719.888766
14058.036502,500,730.278087
11634.39649,500,740.473865
10698.540373,500,750.721286
11058.398271,500,761.15395
10996.274486,500,771.397873
12010.967342,500,781.721699
12404.365343,500,792.28621
11149.266661,500,802.504379
12925.756121,500,812.730504
12798.929166,500,823.405928
13694.413544,500,834.077136
12937.2186,500,844.39749
12339.718532,500,854.949861
13095.733122,500,865.551174
13358.425212,500,876.351879
11548.570678,500,886.874492
11819.0316,500,897.843714
14124.414071,500,908.439436
14127.001872,500,918.816168
11605.059867,500,929.597857
15547.572435,500,940.094525
13147.945002,500,950.478333
12935.98403,500,960.714215
14135.393079,500,971.186606
13629.198169,500,981.469921
17633.386385,500,991.683476
17413.354503,500,1002.080214
18466.882496,500,1012.540059
16336.142237,500,1022.935215
15773.855208,500,1033.332997
16393.124742,500,1043.734185
17444.397954,500,1054.061241
16629.375217,500,1064.484203
17104.502192,500,1074.988652
16121.196292,500,1085.130108
17717.331531,500,1095.278053
17515.610401,500,1105.769945
17615.543567,500,1116.03958
17285.129875,500,1126.509577
19614.633727,500,1136.623074
19190.76739,500,1146.935774
16988.24714,500,1157.184608
18610.25758,500,1167.422664
16146.177374,500,1177.568178
17252.861751,500,1188.13539
16140.352288,500,1198.602291
14522.869947,500,1209.322847
19466.012777,500,1219.432813
18747.528029,500,1229.678032
18739.044933,500,1239.808795
17013.078332,500,1250.274099
18443.103653,500,1260.422529
15830.467347,500,1270.755498
17891.244047,500,1281.318042
17681.519794,500,1291.548455
16237.361689,500,1302.080783
21990.133064,500,1312.371727
