#{"env_id": "my_panda_free_space_traj", "t_start": 1586569524.798557}
r,l,t
226.853221,500,16.861675
219.729025,500,27.25748
143.088001,500,37.804454
441.86673,500,48.189317
146.942752,500,58.667819
221.626423,500,69.220914
265.30979,500,79.47595
393.327364,500,89.554002
467.928261,500,99.538755
716.64951,500,109.745898
1329.789251,500,119.517351
1387.037334,500,129.439328
1516.264985,500,139.089303
1695.494483,500,148.781106
1851.687004,500,158.509941
1896.626446,500,168.298911
1794.909518,500,177.957215
1546.475685,500,187.703276
2841.564171,500,197.841315
2376.957771,500,207.832436
2429.084766,500,217.89128
2715.08858,500,228.042845
2856.981876,500,238.631898
3654.895432,500,249.252314
3554.089225,500,259.999307
3469.293434,500,270.9255
4217.111842,500,281.9001
4164.045977,500,292.697901
6564.906477,500,303.716813
7443.013923,500,314.394152
5931.340484,500,325.062351
6336.447253,500,335.609698
7317.573157,500,346.512824
6628.518179,500,357.294291
7512.950496,500,368.159189
7623.953303,500,379.167251
9537.236658,500,389.97336
8480.242445,500,400.648992
8754.960331,500,411.209748
10509.310955,500,422.055983
9487.445028,500,432.689703
11823.892666,500,443.530341
10663.615861,500,454.177044
11624.367159,500,464.863077
12319.539632,500,475.605949
12082.735187,500,486.500873
11832.289414,500,497.272903
10836.510286,500,508.114457
10875.481705,500,519.260096
12332.263989,500,530.271439
11477.752051,500,541.165705
12377.523587,500,552.049362
13685.249925,500,563.04198
14324.169111,500,573.714206
14448.866762,500,584.297169
13555.137269,500,595.022699
13858.930288,500,605.677748
13852.861139,500,616.249578
11681.102768,500,626.99425
13242.754949,500,637.584601
15440.797003,500,648.156576
14980.514117,500,658.81703
14522.525639,500,669.541798
15375.09244,500,680.038875
16216.834692,500,690.567219
15277.764311,500,701.290871
15903.120424,500,711.688538
12604.07276,500,722.142985
17399.782083,500,732.610417
16310.148645,500,743.241216
17348.419698,500,753.717432
18557.318374,500,764.378288
16020.148405,500,774.745304
13692.548958,500,785.088423
17257.651543,500,795.503324
16063.00694,500,806.086465
14623.883288,500,816.456605
16073.488755,500,826.916347
17746.898317,500,837.548383
13783.84565,500,847.909047
15114.730264,500,858.367244
17018.732531,500,868.849129
19171.82224,500,879.406922
16923.292232,500,889.86871
16089.44857,500,900.332234
17052.972113,500,911.009702
15950.860201,500,921.351033
15717.283611,500,931.744662
18579.866042,500,942.374481
17888.814612,500,952.925822
16290.487165,500,963.36167
15606.733775,500,973.896232
15513.058847,500,984.609585
16825.375132,500,995.07483
16090.806025,500,1005.626377
17876.446248,500,1016.310556
16391.128513,500,1026.65768
15368.428488,500,1037.030793
16960.941899,500,1047.465012
19080.037642,500,1058.058052
16992.918162,500,1068.495524
19285.211591,500,1079.106015
16324.41129,500,1089.596325
15616.8801,500,1100.001582
16554.0029,500,1110.446455
16850.797514,500,1121.096016
17949.400335,500,1131.439147
16554.18916,500,1142.050786
18766.589727,500,1152.80009
18316.543496,500,1163.36102
15992.299367,500,1173.895161
17150.236723,500,1184.465955
17655.645931,500,1195.161462
17312.881654,500,1205.711078
17402.290323,500,1216.219253
16996.997569,500,1226.865227
15056.763582,500,1237.244226
15225.788554,500,1247.661867
17745.107679,500,1258.387148
17428.215546,500,1268.922681
18391.312183,500,1279.386215
17822.50406,500,1289.887992
13470.578869,500,1300.593114
18491.379564,500,1311.130124
