#{"env_id": "my_panda_free_space_traj", "t_start": 1586376806.389418}
r,l,t
244.062008,500,16.868607
191.630611,500,27.04212
194.0819,500,37.29615
202.541033,500,47.557327
225.095705,500,58.221849
162.44854,500,68.645445
325.9273,500,78.861431
304.49703,500,89.212606
546.049921,500,99.430208
778.289518,500,109.483495
1314.600249,500,119.557927
1238.162625,500,129.417445
2029.742908,500,139.373266
1933.137308,500,149.678853
2193.988503,500,160.002809
2091.835821,500,170.486573
2039.774049,500,181.38766
2928.29578,500,192.472451
3623.178986,500,203.336904
3395.194605,500,214.096791
2344.125781,500,224.848813
4632.517148,500,235.781415
5489.113137,500,246.517923
5196.819416,500,257.680241
5871.240026,500,268.57602
6244.840214,500,279.468855
6507.586762,500,290.420735
5605.590972,500,301.668066
6643.024918,500,312.802105
6516.331886,500,323.908909
7735.204662,500,335.135599
6995.217019,500,346.110979
6972.482306,500,357.101043
6832.740805,500,368.181643
7116.276324,500,379.500242
7296.30038,500,390.549371
7658.934648,500,401.535683
9113.480408,500,412.713355
10409.258666,500,423.709663
9997.132779,500,434.616603
10057.941542,500,445.743428
9324.462498,500,456.579791
8498.620631,500,467.468615
11738.532552,500,478.522668
12729.384156,500,489.221993
13258.303451,500,499.681383
12945.634526,500,509.980835
12186.161062,500,520.47263
12158.210375,500,530.736222
11901.670494,500,541.041927
12629.170634,500,551.279857
13410.419599,500,561.718834
14159.680842,500,571.944092
14988.522587,500,582.457279
13421.703108,500,592.731937
13345.272865,500,602.948601
15144.636151,500,613.170453
17011.566664,500,623.580851
14818.411817,500,633.835631
15872.153293,500,644.11953
18239.340174,500,654.556895
16094.607723,500,664.810336
16323.264949,500,675.036419
18527.275072,500,685.27423
17150.374465,500,695.810029
15786.244336,500,706.156551
18031.003359,500,716.343885
15383.877328,500,726.758187
15960.425384,500,736.974768
17289.931574,500,747.202816
17374.113311,500,757.599809
19272.975314,500,767.751665
15763.229236,500,777.994532
17687.35327,500,788.45613
21341.827654,500,798.677375
21214.834236,500,808.87744
20895.979745,500,819.070247
19048.92968,500,829.486086
19297.157751,500,839.747245
18986.467981,500,850.041262
20377.57765,500,860.182237
18587.624675,500,870.671569
19081.501609,500,881.029125
21611.510464,500,891.451103
19896.089595,500,901.705106
21267.634397,500,911.899029
17382.197104,500,922.209341
21488.270903,500,932.651002
19362.025802,500,943.084004
18949.437335,500,953.5401
18917.507683,500,964.236943
24415.218222,500,974.568805
21177.342413,500,984.962491
22226.66376,500,995.253327
23588.821065,500,1005.774537
20211.763516,500,1015.965539
20567.861018,500,1026.208895
22461.852048,500,1036.608648
21543.311873,500,1046.783735
23186.39537,500,1056.910732
25101.561585,500,1067.268223
23527.840932,500,1077.366513
24298.74518,500,1087.550893
23158.890964,500,1097.911872
22514.008717,500,1108.094148
25412.531286,500,1118.244562
24767.29489,500,1128.442203
26936.362959,500,1138.871482
28170.997587,500,1149.079874
24577.516116,500,1159.358736
26598.722422,500,1169.599118
24813.876205,500,1179.927387
29467.970905,500,1190.050907
27783.292709,500,1200.459677
29772.34635,500,1210.658956
26644.038353,500,1220.81077
27019.069761,500,1230.982077
26348.864094,500,1241.336802
28798.584184,500,1251.475046
29021.566402,500,1261.706224
26197.441401,500,1272.136263
29303.142263,500,1282.303468
29228.398399,500,1292.410865
29074.113137,500,1302.599237
