#{"t_start": 1585966821.5894215, "env_id": "my_panda_free_space_traj"}
r,l,t
295.081714,500,14.667991
371.17601,500,25.310657
987.798016,500,35.944175
1995.963129,500,46.788597
3112.212308,500,57.735602
3968.976251,500,68.946613
3855.936936,500,79.781963
4214.807227,500,90.865525
4064.682264,500,102.505867
4939.649262,500,113.863695
4823.384098,500,125.35782
5471.90635,500,137.384358
5716.508999,500,149.052433
6352.61379,500,160.621041
6565.52933,500,171.944638
6747.28353,500,183.259197
7428.766775,500,194.69895
7219.996675,500,206.371657
7972.13307,500,217.749713
8232.865678,500,229.698332
8036.113124,500,241.420265
8023.67056,500,253.438996
8375.572451,500,265.243801
8696.402153,500,277.10868
8717.70046,500,289.178923
9339.877201,500,300.951317
9776.891802,500,312.828595
11569.917772,500,324.929915
7429.199409,500,336.206144
8387.898539,500,347.27646
10306.757807,500,359.081343
9655.853307,500,370.874642
9909.329374,500,383.026535
9884.027591,500,395.14689
10266.431433,500,407.57142
13933.149771,500,419.429128
11891.334208,500,431.112768
12309.855947,500,443.030046
11993.419674,500,454.688295
13559.093913,500,466.283929
14308.788842,500,477.343777
12857.468342,500,488.734226
12728.114313,500,500.388204
13070.484477,500,511.664588
15533.350453,500,522.818273
15158.849602,500,534.148967
15508.536785,500,545.149761
17949.104026,500,556.469505
18818.912209,500,567.57746
18907.435849,500,578.357615
18046.266372,500,589.298712
19303.626309,500,600.080523
19542.986378,500,611.775514
19723.489119,500,622.901972
19685.709172,500,633.903081
19095.546198,500,645.033945
21410.764406,500,656.271456
21092.647376,500,667.182923
20841.82993,500,678.2122
20908.208134,500,689.016801
21686.750749,500,700.018684
20682.644382,500,711.147444
20362.627611,500,722.014776
25750.000282,500,732.94485
21625.730537,500,743.796808
23416.280102,500,754.569981
21976.981144,500,765.591932
24822.735559,500,776.316071
26856.716189,500,787.312869
26787.667673,500,798.214818
23260.459776,500,809.460505
26422.341409,500,820.890841
23651.807692,500,832.369761
24032.584571,500,844.061548
18350.885314,500,855.785373
22336.591214,500,867.33045
19596.821348,500,879.04714
25880.014073,500,889.856579
24089.500925,500,901.006888
23262.909322,500,912.680366
21870.115422,500,923.991257
21267.67819,500,935.787222
25588.688077,500,947.060896
28518.034554,500,958.598453
29826.826747,500,969.888142
27632.882353,500,980.937128
33006.889497,500,992.137009
34137.401076,500,1003.242632
24193.753555,500,1014.61967
30396.012758,500,1025.686266
29611.000792,500,1036.463026
32400.690947,500,1047.287835
31801.723637,500,1058.278324
27526.564773,500,1068.983581
28624.862696,500,1079.934831
30102.581222,500,1090.587568
32973.927666,500,1101.408975
33850.634097,500,1112.420646
28478.253743,500,1123.663403
35331.135843,500,1134.634079
34938.124251,500,1145.784891
27084.461698,500,1156.971551
31953.710297,500,1168.354604
27236.416728,500,1179.673821
29508.611145,500,1190.393153
32498.342048,500,1201.501214
29526.575122,500,1212.604923
30083.935436,500,1223.340737
31596.026633,500,1234.458317
31506.422424,500,1245.13076
35497.87135,500,1256.150445
34746.554009,500,1266.987839
34428.195017,500,1277.892924
34372.876128,500,1288.903651
23914.915316,500,1299.672469
41477.019418,500,1310.600692
39992.200847,500,1321.28267
37482.793793,500,1331.942153
39208.728416,500,1342.859774
34991.652767,500,1353.491314
37923.435254,500,1364.229592
33415.936972,500,1375.284899
40395.232202,500,1385.924978
38563.834276,500,1396.894228
