#{"env_id": "my_panda_free_space_traj", "t_start": 1584936893.9532602}
r,l,t
324.909693,500,16.35392
267.904758,500,26.195981
324.122972,500,36.162166
504.46839,500,45.942803
433.011146,500,55.75957
953.005313,500,65.69659
826.687701,500,75.377669
1228.926158,500,84.91749
1441.109092,500,94.47919
1536.745745,500,104.30043
1390.069615,500,113.903362
1940.243451,500,123.62849
1959.99801,500,133.579478
2042.486096,500,143.413472
2597.593352,500,153.37205
2627.486546,500,163.371669
2633.05238,500,173.700303
3749.464092,500,183.790541
3126.534903,500,193.852944
3461.242132,500,204.290004
4629.082182,500,214.55989
3500.951826,500,224.83309
4661.619726,500,235.559107
5079.299435,500,246.240223
5798.127601,500,256.853842
5909.772968,500,267.793247
5457.936859,500,278.533252
4967.567179,500,289.13467
5906.70519,500,299.774495
7032.376722,500,310.728125
6018.988015,500,321.512883
7783.500466,500,332.175126
7865.463944,500,342.823663
6342.973196,500,353.542654
6612.820425,500,363.99296
7678.984446,500,374.735691
7546.652546,500,385.231866
6784.577456,500,395.733148
7670.175299,500,406.321802
9972.016668,500,417.187046
8522.659546,500,427.822317
9583.095705,500,438.493038
8378.303638,500,449.31348
8047.878755,500,459.910882
9212.332207,500,470.458416
10376.34585,500,481.014533
9511.877713,500,491.720288
9237.73779,500,502.119952
10249.526942,500,512.522031
8125.66025,500,523.130003
8890.52039,500,533.479562
10701.251005,500,543.792536
12121.863096,500,554.40624
8523.703682,500,564.923013
11089.406556,500,575.50234
8698.537221,500,586.22475
10994.628723,500,596.685801
12036.720377,500,607.103508
12913.850205,500,617.50774
12149.439661,500,628.193758
12910.489954,500,638.665464
12591.841998,500,649.055707
13278.205361,500,659.506019
15133.072509,500,670.217676
12411.199837,500,680.807763
16235.65673,500,691.493916
13685.057579,500,701.992269
13371.398751,500,712.438502
16322.444485,500,722.871676
15068.92518,500,733.611755
15741.075279,500,744.123426
13799.410009,500,754.564187
13391.185117,500,765.22069
13741.249526,500,775.726331
15190.456648,500,786.233476
14172.012633,500,796.616838
16192.564889,500,807.889618
14220.699326,500,818.299263
14473.468081,500,828.677697
14105.899798,500,839.484535
14690.934465,500,849.885726
15562.642609,500,860.219749
16854.657381,500,870.720688
17799.485648,500,881.032359
17220.452579,500,891.478307
15564.562779,500,902.146619
14331.239165,500,912.749195
16104.007084,500,923.060313
15433.773828,500,933.411829
17107.638658,500,944.159921
14709.156744,500,954.645818
15014.648678,500,965.02714
18751.363843,500,975.281931
17698.862163,500,985.83464
16872.29627,500,996.159836
15823.363727,500,1006.735799
17284.846509,500,1017.201591
15310.829204,500,1027.571347
16528.956253,500,1037.930834
15793.181128,500,1048.522267
18707.124654,500,1058.917738
18027.545255,500,1069.273178
16148.71832,500,1079.943146
17232.628914,500,1090.390312
15669.148537,500,1100.907568
19803.968751,500,1111.396163
18422.493636,500,1121.992129
17654.415344,500,1132.406265
16899.126758,500,1142.84321
18121.913027,500,1153.576295
19239.638945,500,1163.999889
18669.565127,500,1174.341544
16523.353846,500,1184.929859
17840.729744,500,1195.297628
16883.53809,500,1205.644732
16373.902851,500,1216.219008
16383.915264,500,1226.537968
16895.169941,500,1236.868528
19324.68322,500,1247.270889
14803.600499,500,1257.851605
19752.381432,500,1268.23029
17016.965173,500,1278.673552
15925.322683,500,1288.964186
17471.876701,500,1299.539999
