#{"env_id": "my_panda_free_space_traj", "t_start": 1586372994.3546565}
r,l,t
218.431545,500,17.207571
104.567228,500,28.021799
162.564546,500,38.883704
143.454985,500,49.556532
187.865714,500,60.414483
165.867412,500,71.057353
262.748593,500,81.554967
171.909426,500,92.149994
204.758092,500,102.497747
231.826654,500,112.871655
263.438923,500,123.304106
241.633164,500,133.763481
339.134506,500,143.920497
976.484555,500,154.081759
1401.670316,500,164.710533
1572.679687,500,174.871297
2142.552879,500,185.033611
2934.384668,500,195.461412
3423.306795,500,205.71727
1549.359693,500,216.064883
3938.530155,500,226.466836
4448.988666,500,236.943986
5211.538054,500,247.25882
4699.108416,500,257.625672
5178.205974,500,268.310984
6322.081948,500,278.639452
5159.158694,500,288.963733
5996.429717,500,299.249451
5704.872671,500,309.810968
9187.681741,500,320.173372
9111.167469,500,330.569396
7805.232408,500,341.205319
8277.620826,500,351.511809
7809.7435,500,361.814103
9806.747594,500,372.396483
10554.607451,500,382.690119
10089.026738,500,393.007608
11713.688567,500,403.447389
13342.937934,500,413.716608
11695.601357,500,423.957549
10988.305178,500,434.466832
10680.407498,500,445.024875
11760.926592,500,455.286564
12864.700383,500,465.635237
14509.401144,500,476.279865
14136.754716,500,486.697975
13903.345301,500,497.083509
16854.791104,500,507.579378
16968.685269,500,517.812846
18170.032249,500,528.307044
19818.799973,500,538.535464
18374.970678,500,549.004289
21346.111349,500,559.243533
20618.088903,500,569.756662
22039.005939,500,580.410446
23590.857143,500,590.678185
19974.680321,500,601.070104
19999.050742,500,611.768049
23504.750898,500,622.329087
22488.016205,500,632.727647
25467.052544,500,642.934943
25578.919116,500,653.407992
25853.10573,500,663.580526
25639.45372,500,673.74935
28291.342563,500,684.173276
24761.482983,500,694.386701
28092.522984,500,704.522535
25831.959498,500,714.869114
31539.822904,500,724.977629
28852.388424,500,735.082433
29596.210849,500,745.313765
29577.003108,500,755.754421
27587.250421,500,765.908669
28293.505248,500,776.078322
28583.320907,500,786.473776
30670.729926,500,796.62927
30441.090287,500,806.755458
32831.254786,500,816.965168
30568.377014,500,827.041123
34935.571106,500,837.291217
30732.991243,500,847.551299
31762.686717,500,857.905926
27720.483043,500,867.990699
32006.144772,500,878.104311
31334.044029,500,888.477247
30327.736563,500,898.787844
31800.67473,500,908.931083
30574.436168,500,919.103274
34019.351551,500,929.406389
34721.586125,500,939.543297
33129.412733,500,949.661234
28800.307792,500,960.011842
33466.322049,500,970.023243
35210.762005,500,980.051834
33213.456458,500,990.424721
34059.793822,500,1000.733633
34434.641743,500,1011.015348
34115.141647,500,1021.343093
31353.348209,500,1031.446186
31650.29039,500,1041.674904
34429.879249,500,1051.947156
33159.385796,500,1062.277799
31988.890485,500,1072.439183
33440.066578,500,1082.550108
32488.262397,500,1093.045124
34786.639081,500,1103.20379
34234.031753,500,1113.3665
33757.961376,500,1123.689994
38517.249628,500,1133.801731
35686.606482,500,1143.943124
36125.366956,500,1154.140882
37927.780838,500,1164.502371
36912.438329,500,1174.637604
37740.355053,500,1184.91241
38670.419846,500,1195.331966
36432.563335,500,1205.530637
37154.541433,500,1215.673181
38202.385537,500,1225.798506
36943.26325,500,1236.180169
40674.063159,500,1246.369669
38225.238551,500,1256.589109
38430.321357,500,1266.954594
38669.23037,500,1277.040956
36554.782261,500,1287.171756
