#{"env_id": "my_panda_free_space_traj", "t_start": 1584880063.62206}
r,l,t
208.470813,500,15.848158
193.329837,500,25.293224
214.667038,500,35.207767
240.89485,500,44.512283
417.647254,500,54.31509
321.236034,500,63.635876
434.130272,500,73.351155
711.525298,500,82.667215
1272.447421,500,91.795413
1469.692747,500,101.324669
1967.702716,500,110.524899
1859.360328,500,119.822542
2758.026523,500,129.886058
3367.632458,500,139.58205
4409.581174,500,149.927925
5177.581505,500,159.871807
5520.716645,500,170.315136
6669.193967,500,180.365915
5309.731606,500,190.419519
6568.232293,500,200.970206
7505.246499,500,211.074242
5921.674002,500,221.382159
8041.375337,500,231.456662
7421.804941,500,241.474355
6620.097916,500,252.010535
9217.697723,500,262.111742
9145.260919,500,272.667836
8105.126716,500,282.665504
9723.854389,500,293.059962
8955.879864,500,303.059894
9156.901228,500,313.067591
10527.687633,500,323.136452
13199.811862,500,332.888147
11696.546634,500,343.048911
12532.425489,500,352.871577
13576.583435,500,362.577758
13577.028452,500,372.654757
14975.519054,500,382.394754
15268.849835,500,392.549417
15081.410556,500,402.31678
14638.895861,500,412.464763
19339.790264,500,422.220499
13849.633026,500,431.952602
14232.677789,500,442.111251
15653.113708,500,452.04968
16200.183164,500,462.189692
19823.670397,500,471.937212
18565.225292,500,481.684128
18355.913794,500,491.804036
15173.211031,500,501.541669
18300.106438,500,511.584623
18937.076831,500,521.249427
21302.119159,500,531.304111
19099.298243,500,541.008663
20689.713343,500,550.791029
19095.740312,500,560.891905
21195.195383,500,570.531183
22338.404106,500,580.596988
20131.458398,500,590.224197
23055.057548,500,599.879462
21420.619051,500,609.930964
23927.763725,500,619.529303
24948.563993,500,629.738221
23429.917421,500,639.360047
25768.580882,500,649.373602
22817.185032,500,658.967158
26217.943291,500,668.500646
25199.831535,500,678.545073
29530.605887,500,688.077433
26747.909201,500,698.06403
30338.392815,500,707.754765
26755.149242,500,717.398254
30696.737489,500,727.529094
34531.634715,500,737.238208
28914.378254,500,747.303875
28281.847794,500,757.034502
28813.791168,500,767.177623
30212.575331,500,776.859366
29162.583454,500,786.585947
29657.619153,500,796.677895
31353.417449,500,806.34231
29860.993544,500,816.51025
32517.126635,500,826.309736
34514.100189,500,836.016568
30560.331492,500,846.236103
35188.198015,500,856.022796
33919.745499,500,866.031257
30580.267398,500,875.737664
33965.084888,500,885.934276
34158.943489,500,895.813617
35406.838664,500,905.638165
31508.527041,500,915.793408
33376.784749,500,925.528125
31305.805624,500,935.630581
35782.940885,500,945.434662
34342.801389,500,955.222859
37848.684004,500,965.411346
35326.520373,500,975.033655
33817.978993,500,985.081927
36336.498307,500,994.719546
37277.848497,500,1004.917972
34982.976287,500,1014.597468
35164.403307,500,1024.251123
35030.964627,500,1034.316196
35425.489536,500,1044.076686
36405.321403,500,1054.186799
35977.734844,500,1063.70586
39157.670358,500,1073.287901
39430.615054,500,1083.296045
39923.964736,500,1092.960027
37051.48535,500,1102.885756
34992.02556,500,1112.561653
34503.340752,500,1122.604523
36304.037177,500,1132.165518
38854.722512,500,1141.859711
37982.285052,500,1151.905059
38411.562888,500,1161.448378
36423.434022,500,1171.522152
38263.538771,500,1181.17315
39808.881861,500,1190.862959
37275.363411,500,1200.944458
36721.93564,500,1210.644635
36363.131001,500,1220.81215
40005.043592,500,1230.518175
