#{"env_id": "my_panda_free_space_traj", "t_start": 1586401831.12924}
r,l,t
362.064308,500,16.740648
198.906364,500,26.927671
168.055053,500,37.306499
168.937087,500,47.772255
173.799371,500,58.079641
216.746228,500,68.518112
119.566663,500,78.690376
350.274707,500,88.821759
236.692135,500,98.986495
148.850792,500,109.32922
177.487983,500,119.783153
247.392764,500,130.057796
178.379626,500,140.633243
205.501634,500,151.208603
410.122522,500,161.64733
197.387606,500,172.040868
212.394544,500,182.706228
149.919466,500,193.061826
263.444047,500,203.24737
271.704766,500,213.74819
246.744019,500,223.967817
214.575086,500,234.115434
270.17347,500,244.42817
281.244914,500,254.570077
228.391229,500,264.666215
241.883053,500,275.0746
311.313805,500,285.142849
215.620784,500,295.200849
225.600273,500,305.416073
300.430019,500,315.723273
316.477153,500,325.804579
201.684206,500,335.95061
381.484277,500,346.08468
214.494977,500,356.420568
255.693164,500,366.468644
243.613675,500,376.91666
243.383405,500,387.035606
194.912277,500,397.111249
284.675034,500,407.312847
228.122665,500,417.606182
301.089149,500,427.668013
338.665293,500,437.786356
297.574028,500,448.087589
300.684185,500,458.215896
141.932048,500,468.382365
257.6242,500,478.431614
363.125605,500,488.736697
260.040212,500,498.706219
239.303925,500,508.824084
293.335215,500,519.222844
252.023802,500,529.292418
215.531623,500,539.416959
350.282487,500,549.766688
397.011686,500,559.971376
322.276413,500,570.224779
379.73337,500,580.623677
552.938144,500,590.919833
341.420292,500,601.130447
291.262316,500,611.314008
282.688949,500,621.842051
330.656993,500,632.144909
422.01429,500,642.384939
469.184197,500,652.798934
274.933227,500,663.415011
286.656708,500,673.6964
587.697382,500,684.232611
347.08719,500,694.294039
350.721144,500,704.33281
441.653474,500,714.384853
532.465203,500,724.70602
456.800054,500,734.866226
360.703086,500,744.950119
434.641546,500,755.262069
403.253094,500,765.264078
420.675324,500,775.28591
473.214103,500,785.34458
533.323244,500,795.746031
593.085165,500,805.946249
635.714634,500,816.171411
759.391903,500,826.511008
695.090735,500,836.688978
600.356294,500,846.851043
872.954079,500,857.192584
695.212561,500,867.383785
523.068255,500,877.556793
940.387477,500,887.916419
638.920038,500,898.091251
884.96075,500,908.126466
728.750831,500,918.380976
969.873676,500,928.808596
919.368776,500,938.872314
860.123414,500,948.964273
887.721812,500,959.033558
661.338544,500,969.387024
970.494728,500,979.579014
1042.626061,500,990.053176
1150.280717,500,1000.260295
1311.469882,500,1010.476089
1202.730471,500,1020.647435
1224.540555,500,1031.154819
1333.888263,500,1041.37633
1550.312737,500,1051.539223
1008.225712,500,1061.963198
1322.19395,500,1072.128255
1144.463145,500,1082.369949
1137.782734,500,1092.691927
1343.937637,500,1103.15252
1715.642731,500,1113.424663
1732.078778,500,1123.772543
1747.713718,500,1134.35663
1716.413587,500,1144.627937
1489.264252,500,1154.866569
1423.192929,500,1165.344868
2267.585286,500,1175.636108
2338.029807,500,1185.945459
2138.653765,500,1196.413231
1916.570717,500,1206.640266
2126.746238,500,1216.872025
2269.355787,500,1227.142607
2630.605323,500,1237.683717
2374.019019,500,1247.980436
3053.164461,500,1258.283823
2258.108813,500,1268.58581
3138.619644,500,1279.117763
