#{"t_start": 1586399464.5926905, "env_id": "my_panda_free_space_traj"}
r,l,t
280.557077,500,16.701629
225.047218,500,26.793725
235.123977,500,37.060335
385.549758,500,47.244506
341.707273,500,57.316256
307.102283,500,67.454541
129.298741,500,77.416201
207.213387,500,87.396805
198.349474,500,97.403013
549.292915,500,107.653491
327.711843,500,117.726645
532.073086,500,127.699604
651.66685,500,137.766572
877.436931,500,147.337727
1111.378962,500,156.865266
1072.062069,500,166.429992
1291.030475,500,176.248898
1682.100031,500,185.907563
1284.167478,500,195.688647
1434.324348,500,205.745669
1693.59334,500,215.555545
1790.629213,500,225.295709
1881.216474,500,235.288837
1950.644378,500,245.163057
2847.77521,500,255.253252
4055.830718,500,265.807368
3803.041026,500,276.378773
4749.375693,500,287.111135
5040.651541,500,297.871939
6630.818882,500,309.05178
6351.360592,500,320.088257
6182.291903,500,331.065264
6362.882149,500,342.046219
7532.269357,500,353.172696
7166.873613,500,364.195907
6823.611603,500,375.207781
6888.445613,500,386.031142
7057.219829,500,396.796297
7968.539848,500,407.538066
7180.903691,500,418.51033
8766.799742,500,429.034524
11443.304284,500,439.467409
10787.74816,500,449.974764
9597.420804,500,460.335663
9251.322843,500,470.871259
11060.706628,500,481.204219
12513.119713,500,491.820271
10444.318243,500,502.228285
13543.495684,500,512.543119
11447.639858,500,523.180424
10756.52449,500,533.503635
12080.729996,500,543.753735
15704.894184,500,554.146777
10060.348373,500,564.525625
12253.03261,500,574.738033
12946.297808,500,585.146015
15852.049956,500,595.335695
12245.394274,500,605.481698
15042.785956,500,615.772034
12386.336319,500,626.315641
16102.611936,500,636.508877
14238.364056,500,646.75941
15258.732045,500,656.995809
13172.6569,500,667.501536
15618.257608,500,677.838677
13396.693578,500,688.346585
13233.474438,500,698.612472
14854.21501,500,708.912268
15531.234032,500,719.311692
13922.111253,500,729.848581
14797.524634,500,740.108582
18422.743662,500,750.398557
15386.873322,500,760.942
12901.178983,500,771.316022
15962.875911,500,781.712284
16064.801016,500,791.973712
18480.42023,500,802.418487
13646.821816,500,812.748777
17851.099994,500,823.150821
19221.034566,500,833.699708
19843.483047,500,844.037001
19007.259742,500,854.242615
16297.425967,500,864.8235
18675.875096,500,875.197312
17682.790123,500,885.506418
17452.56867,500,895.994861
19414.992643,500,906.332209
18933.065359,500,916.767979
18283.89205,500,927.070476
22664.260768,500,937.681799
19144.485999,500,947.934882
17799.750587,500,958.401845
19632.041695,500,968.845382
17297.384438,500,979.428441
20007.072495,500,989.655831
18644.197626,500,1000.279104
18936.460129,500,1010.61652
21692.338149,500,1020.707579
17667.443019,500,1031.084879
18208.134941,500,1041.569769
17219.871485,500,1052.05
20307.524627,500,1062.28758
21498.602777,500,1072.823015
19860.339903,500,1083.1166
22231.674108,500,1093.468631
23215.24093,500,1103.835212
21047.718951,500,1114.402579
18576.358992,500,1124.630263
21904.094758,500,1134.810123
19995.567871,500,1145.398149
19377.574362,500,1155.685142
18856.447822,500,1166.063803
23153.139929,500,1176.391647
20712.000313,500,1186.691449
22500.456244,500,1196.877999
19606.801959,500,1207.387702
20487.118651,500,1217.565528
21634.910457,500,1227.765993
25494.502649,500,1238.012145
21440.214708,500,1248.484495
20188.431825,500,1258.76458
21646.812172,500,1268.960066
20654.953598,500,1279.168522
21875.437198,500,1289.664766
