#{"t_start": 1586523201.2997098, "env_id": "my_panda_free_space_traj"}
r,l,t
159.937228,500,16.507563
234.469041,500,26.699178
348.359894,500,36.931472
214.150734,500,46.904958
246.017752,500,56.893764
460.301557,500,67.099703
272.918928,500,76.936099
472.473156,500,86.670564
598.169997,500,96.403846
822.26363,500,106.359503
1438.403726,500,115.959089
1403.462828,500,125.764463
1704.383766,500,135.361649
1928.915838,500,145.144329
1650.647478,500,154.924684
2510.664406,500,164.881948
2410.7736,500,174.686005
2423.02611,500,184.633167
3033.499501,500,194.905532
2593.400994,500,205.058428
3702.414312,500,215.415507
3951.056092,500,225.795401
3542.650191,500,236.419734
5095.784137,500,247.001317
4563.350416,500,257.654019
6565.019642,500,268.503505
7642.240203,500,279.135965
8251.287181,500,289.785184
9535.654783,500,300.786978
12087.111377,500,311.557502
13258.488241,500,322.339754
13625.028562,500,333.269005
13576.593332,500,344.282331
12547.020173,500,355.199416
19825.594301,500,366.057231
16338.682822,500,377.061306
18497.752746,500,387.875366
17582.258661,500,398.681739
20488.034162,500,409.588747
17768.315661,500,420.648151
21941.493674,500,431.304103
23251.924079,500,442.046078
25965.004941,500,452.72964
25100.855863,500,463.4426
22272.069206,500,473.987745
26996.259385,500,484.753719
25693.226239,500,495.137796
23978.388512,500,505.621329
31098.048796,500,516.177023
26555.231575,500,526.44503
26971.799406,500,536.641043
29905.027472,500,546.934346
32473.347893,500,557.269359
33246.222797,500,567.469572
33378.548614,500,577.714164
33722.958172,500,588.128172
28000.054348,500,598.369106
32884.242469,500,608.550298
32523.077378,500,618.963794
36841.649997,500,629.147497
36479.28085,500,639.328103
36623.768991,500,649.48712
33710.981505,500,659.893261
36565.707363,500,670.1025
33631.6316,500,680.345148
35282.184497,500,690.794229
37643.021438,500,701.046034
35332.10792,500,711.294777
38024.261703,500,721.579967
36733.173384,500,732.083153
39113.089427,500,742.31345
42050.634377,500,752.688495
40349.176115,500,762.777759
41243.48905,500,773.021663
39484.058364,500,783.2534
42041.832488,500,793.584666
40214.260748,500,803.774206
39464.625508,500,813.934691
40831.173517,500,824.352495
39838.861148,500,834.46951
40769.925114,500,844.678947
43010.038003,500,854.81292
41579.018113,500,865.16371
44311.58864,500,875.28823
41812.068384,500,885.447799
43872.014101,500,895.743324
40795.955303,500,905.776043
44912.521267,500,915.876302
40483.967496,500,926.290587
40816.018937,500,936.363894
41156.862199,500,946.720503
44149.637083,500,957.131518
43895.975443,500,967.777458
41528.934441,500,978.20429
41833.593798,500,988.665778
43733.699829,500,999.285029
41895.968609,500,1009.599876
41065.218794,500,1019.953461
43788.884386,500,1030.364942
42858.508857,500,1040.895157
44229.61691,500,1051.226993
45789.594586,500,1061.867677
44777.844765,500,1072.193763
43916.593784,500,1082.55662
47148.909019,500,1092.938938
41801.692436,500,1103.647173
40524.742515,500,1114.008848
44499.506939,500,1124.375906
43940.336591,500,1134.995216
45788.335424,500,1145.409081
43674.949371,500,1155.870364
43815.403432,500,1166.202323
45100.702165,500,1176.67702
46728.340254,500,1186.958369
47411.612829,500,1197.310656
47733.962358,500,1207.866436
47374.833113,500,1218.162464
44935.852164,500,1228.457825
44129.601301,500,1239.013155
44959.600884,500,1249.444011
44499.614906,500,1259.897309
44964.588137,500,1270.248091
45543.631521,500,1280.81629
45193.638461,500,1291.132285
