#{"env_id": "my_panda_free_space_traj", "t_start": 1586307142.4546769}
r,l,t
209.009765,500,14.750036
315.07492,500,25.614999
962.266383,500,36.553317
1870.315651,500,47.673006
2811.233924,500,59.388811
2361.727075,500,70.779103
2968.001331,500,82.311225
1683.191657,500,93.94899
2557.921252,500,105.649197
2663.439028,500,117.425553
2353.098042,500,129.445741
3552.886921,500,141.140856
3580.270583,500,153.004667
3569.960898,500,164.405236
4129.913476,500,176.357797
4768.270435,500,188.465706
5190.395763,500,200.609976
5999.980981,500,212.636208
6305.023773,500,224.615123
7019.532457,500,236.493343
6336.811637,500,248.838151
7200.213109,500,260.705875
6915.098494,500,272.506768
7228.72498,500,284.546206
7428.360777,500,296.531057
7944.027592,500,308.51086
8313.362485,500,320.768273
7455.211478,500,332.935176
6397.346299,500,345.523004
8378.101023,500,357.311126
8614.863024,500,369.377348
7700.253735,500,381.923071
8619.773503,500,393.671952
9146.406097,500,405.963787
7934.149832,500,417.924245
8418.942973,500,429.685316
9994.362203,500,441.646402
9787.670542,500,453.301651
10813.069912,500,465.273687
10133.554225,500,476.899675
9832.826637,500,488.686891
9070.105176,500,500.651214
10075.312494,500,512.590736
10432.468693,500,524.738169
9863.606015,500,537.183777
10287.424233,500,549.175504
12597.030531,500,561.214092
12735.683095,500,573.226971
11940.389025,500,585.002312
